id,product-name,console-name,loose-price,psa-10-price,price-difference,release-date,sales-volume
849871,Regirock EX #98,Pokemon Hidden Legends,62.63,270.92,208.29000000000002,2004-06-14,118
889186,Fire Energy [Holo] #106,Pokemon Holon Phantoms,5.99,58.89,52.9,2006-03-01,102
889087,Flygon #7,Pokemon Holon Phantoms,10.05,237.54,227.48999999999998,2006-03-01,120
889088,Gyarados #8,Pokemon Holon Phantoms,31.0,712.0,681.0,2006-03-01,223
889182,Gyarados [Gold Star] #102,Pokemon Holon Phantoms,465.0,14060.16,13595.16,2006-03-01,108
889199,Gyarados [Reverse Holo] #8,Pokemon Holon Phantoms,47.18,1165.41,1118.23,2006-03-01,108
889089,Kabutops #9,Pokemon Holon Phantoms,14.88,250.0,235.12,2006-03-01,115
889090,Kingdra #10,Pokemon Holon Phantoms,10.97,200.37,189.4,2006-03-01,153
889091,Latias #11,Pokemon Holon Phantoms,9.79,285.0,275.21,2006-03-01,132
889101,Latias #21,Pokemon Holon Phantoms,7.42,58.5,51.08,2006-03-01,106
889092,Latios #12,Pokemon Holon Phantoms,12.13,222.82,210.69,2006-03-01,134
889102,Latios #22,Pokemon Holon Phantoms,7.99,74.26,66.27000000000001,2006-03-01,106
889180,Mew EX #100,Pokemon Holon Phantoms,53.66,1550.0,1496.34,2006-03-01,154
889191,Mew [Holo] #111,Pokemon Holon Phantoms,52.02,792.79,740.77,2006-03-01,102
889104,Mewtwo #24,Pokemon Holon Phantoms,10.0,129.8,119.80000000000001,2006-03-01,131
889094,Pidgeot #14,Pokemon Holon Phantoms,9.5,179.27,169.77,2006-03-01,105
889095,Raichu #15,Pokemon Holon Phantoms,16.33,254.97,238.64,2006-03-01,175
889096,Rayquaza #16,Pokemon Holon Phantoms,25.03,466.32,441.28999999999996,2006-03-01,186
889106,Rayquaza #26,Pokemon Holon Phantoms,12.24,184.0,171.76,2006-03-01,122
889097,Vileplume #17,Pokemon Holon Phantoms,7.25,143.69,136.44,2006-03-01,103
4614271,Charizard-Prism #6,Pokemon Japanese 1996 Carddass,117.19,15000.0,14882.81,1996-06-01,113
4614353,Dewgong #87,Pokemon Japanese 1996 Carddass,5.0,350.0,345.0,1996-06-01,214
4614360,Gengar-Prism #94,Pokemon Japanese 1996 Carddass,70.0,1705.0,1635.0,1996-06-01,141
3473090,Gengar #94,Pokemon Japanese 1997 Carddass,40.49,510.0,469.51,1997-06-01,171
5491692,Mewtwo [Gold Star] #2,Pokemon Japanese 2005 Gift Box,131.35,1755.26,1623.91,2005-06-01,107
3465173,Charizard #11,Pokemon Japanese 20th Anniversary,62.85,224.77,161.92000000000002,2016-09-16,170
3506759,Charizard [1st Edition] #11,Pokemon Japanese 20th Anniversary,75.76,220.0,144.24,2016-09-16,286
3506781,Gyarados [1st Edition] #32,Pokemon Japanese 20th Anniversary,8.38,44.19,35.809999999999995,2016-09-16,133
3506841,Zapdos [1st Edition] #40,Pokemon Japanese 20th Anniversary,6.42,54.0,47.58,2016-09-16,102
3684129,Blastoise #3,Pokemon Japanese 25th Anniversary Promo,28.14,67.03,38.89,2021-12-17,116
3684127,Charizard #1,Pokemon Japanese 25th Anniversary Promo,102.91,211.7,108.78999999999999,2021-12-17,349
4193602,Umbreon #12,Pokemon Japanese 25th Anniversary Promo,61.99,92.5,30.509999999999998,,158
3684128,Venusaur #2,Pokemon Japanese 25th Anniversary Promo,24.3,51.81,27.51,2021-12-17,167
3459849,Charizard #17,Pokemon Japanese Advent of Arceus,17.5,153.03,135.53,2009-07-08,106
3506592,Charizard [1st Edition] #17,Pokemon Japanese Advent of Arceus,19.85,155.65,135.8,2009-07-08,125
3470345,Red & Blue #108,Pokemon Japanese Alter Genesis,34.19,87.55,53.36,2019-09-06,115
5960312,Golisopod ex #88,Pokemon Japanese Ancient Roar,10.91,38.99,28.080000000000002,2023-10-27,108
5960314,Roaring Moon ex #90,Pokemon Japanese Ancient Roar,43.94,73.14,29.200000000000003,2023-10-27,210
3457829,Aerodactyl #142,Pokemon Japanese Awakening Legends,24.13,195.3,171.17000000000002,2000-11-23,348
3457815,Ampharos,Pokemon Japanese Awakening Legends,12.24,89.85,77.61,2000-11-23,191
3457839,Blissey,Pokemon Japanese Awakening Legends,11.09,75.0,63.91,2000-11-23,244
3457823,Celebi #251,Pokemon Japanese Awakening Legends,23.12,188.79,165.67,2000-11-23,211
3457793,Crobat,Pokemon Japanese Awakening Legends,8.18,71.47,63.29,2000-11-23,194
3457837,Delibird #225,Pokemon Japanese Awakening Legends,10.17,75.41,65.24,2000-11-23,181
3457797,Entei,Pokemon Japanese Awakening Legends,26.13,176.33,150.20000000000002,2000-11-23,274
3457798,Ho-Oh #250,Pokemon Japanese Awakening Legends,27.41,267.51,240.1,2000-11-23,146
3457831,Houndoom,Pokemon Japanese Awakening Legends,26.53,185.33,158.8,2000-11-23,299
3457794,Jumpluff,Pokemon Japanese Awakening Legends,6.49,79.99,73.5,2000-11-23,151
3457807,Kingdra #230,Pokemon Japanese Awakening Legends,11.99,95.0,83.01,2000-11-23,191
3457832,Magneton,Pokemon Japanese Awakening Legends,8.0,75.74,67.74,2000-11-23,170
3457822,Misdreavus,Pokemon Japanese Awakening Legends,15.3,99.99,84.69,2000-11-23,167
3457838,Porygon2 #233,Pokemon Japanese Awakening Legends,9.8,88.64,78.84,2000-11-23,143
3457816,Raikou,Pokemon Japanese Awakening Legends,20.75,162.45,141.7,2000-11-23,296
3457821,Starmie,Pokemon Japanese Awakening Legends,18.73,104.7,85.97,2000-11-23,220
3457808,Suicune,Pokemon Japanese Awakening Legends,21.99,249.99,228.0,2000-11-23,338
3462291,Gyarados #21,Pokemon Japanese Bandit Ring,30.3,114.99,84.69,2015-06-20,216
3491661,Garchomp V #84,Pokemon Japanese Battle Region,23.76,95.59,71.83,2022-02-25,134
3491660,Starmie V #83,Pokemon Japanese Battle Region,40.31,102.71,62.39999999999999,2022-02-25,263
5390468,Blastoise Vmax #2,Pokemon Japanese Blastoise VMAX Starter Set,7.23,34.31,27.080000000000002,2020-06-01,156
3472902,Dragonite V #74,Pokemon Japanese Blue Sky Stream,108.5,206.95,98.44999999999999,2021-07-09,178
3472904,Rayquaza V #76,Pokemon Japanese Blue Sky Stream,140.0,239.53,99.53,2021-07-09,115
5917616,Bulbasaur #1,Pokemon Japanese Bulbasaur Deck,11.68,55.13,43.45,1999-06-01,140
3473959,Blastoise [Holo] #9,Pokemon Japanese CD Promo,58.58,328.01,269.43,1999-06-01,106
3473958,Charizard [Holo] #6,Pokemon Japanese CD Promo,172.9,801.07,628.1700000000001,1999-06-01,119
3473957,Venusaur [Holo] #3,Pokemon Japanese CD Promo,36.2,296.0,259.8,1999-06-01,100
3457573,Blaine's Arcanine #59,Pokemon Japanese Challenge from the Darkness,18.53,160.07,141.54,1999-06-25,228
3457571,Blaine's Charizard #6,Pokemon Japanese Challenge from the Darkness,57.35,482.42,425.07,1999-06-25,439
3457574,Blaine's Moltres #146,Pokemon Japanese Challenge from the Darkness,24.25,182.5,158.25,1999-06-25,288
3457556,Erika's Venusaur #3,Pokemon Japanese Challenge from the Darkness,24.4,187.14,162.73999999999998,1999-06-25,282
3457632,Giovanni,Pokemon Japanese Challenge from the Darkness,6.0,70.7,64.7,1999-06-25,116
3457579,Giovanni's Gyarados #130,Pokemon Japanese Challenge from the Darkness,21.27,179.75,158.48,1999-06-25,248
3457600,Giovanni's Machamp #68,Pokemon Japanese Challenge from the Darkness,11.5,81.75,70.25,1999-06-25,111
3457560,Giovanni's Nidoking #34,Pokemon Japanese Challenge from the Darkness,12.15,126.9,114.75,1999-06-25,163
3457608,Giovanni's Persian #53,Pokemon Japanese Challenge from the Darkness,15.0,116.37,101.37,1999-06-25,201
3457557,Koga's Beedrill #15,Pokemon Japanese Challenge from the Darkness,10.91,79.99,69.08,1999-06-25,145
3457609,Koga's Ditto #132,Pokemon Japanese Challenge from the Darkness,11.76,103.37,91.61,1999-06-25,159
3457620,Koga's Ninja Trick,Pokemon Japanese Challenge from the Darkness,27.42,151.93,124.51,1999-06-25,167
3457580,Lt. Surge's Raichu #26,Pokemon Japanese Challenge from the Darkness,14.72,96.25,81.53,1999-06-25,141
3457594,Rocket's Mewtwo #150,Pokemon Japanese Challenge from the Darkness,30.0,192.27,162.27,1999-06-25,300
3457581,Rocket's Zapdos #145,Pokemon Japanese Challenge from the Darkness,16.5,119.12,102.62,1999-06-25,255
3457592,Sabrina's Alakazam #65,Pokemon Japanese Challenge from the Darkness,14.07,125.74,111.66999999999999,1999-06-25,237
3457615,Sabrina's Gaze,Pokemon Japanese Challenge from the Darkness,12.68,109.99,97.31,1999-06-25,301
3457593,Sabrina's Gengar #94,Pokemon Japanese Challenge from the Darkness,100.55,700.89,600.34,1999-06-25,486
4175795,Charizard V #1,Pokemon Japanese Charizard VMAX Starter Set,5.44,35.0,29.56,2020-03-27,110
4175675,Charizard VMAX #2,Pokemon Japanese Charizard VMAX Starter Set,15.15,56.26,41.11,,167
6206601,Blastoise #3,Pokemon Japanese Classic: Blastoise,26.83,66.41,39.58,2023-12-01,356
6206634,Mewtwo #14,Pokemon Japanese Classic: Blastoise,12.12,44.5,32.38,2023-12-01,255
6206595,Squirtle #1,Pokemon Japanese Classic: Blastoise,6.25,37.94,31.689999999999998,2023-12-01,234
6206602,Charizard #3,Pokemon Japanese Classic: Charizard,83.85,182.74,98.89000000000001,2023-12-01,676
6206596,Charmander #1,Pokemon Japanese Classic: Charizard,5.25,40.35,35.1,2023-12-01,267
6206617,Pikachu #8,Pokemon Japanese Classic: Charizard,21.2,53.39,32.19,2023-12-01,204
6206603,Venusaur #3,Pokemon Japanese Classic: Venusaur,19.99,55.0,35.010000000000005,2023-12-01,294
5066129,Chi-Yu ex #92,Pokemon Japanese Clay Burst,13.34,43.08,29.74,2023-04-14,153
5066128,Iono #91,Pokemon Japanese Clay Burst,38.44,72.98,34.540000000000006,2023-04-14,246
5066133,Iono #96,Pokemon Japanese Clay Burst,227.86,565.0,337.14,2023-04-14,186
6526273,Bloodmoon Ursaluna ex #91,Pokemon Japanese Crimson Haze,29.1,58.5,29.4,2024-03-22,260
6526261,Eevee #78,Pokemon Japanese Crimson Haze,17.85,51.13,33.28,2024-03-22,1458
6526266,Greninja ex #83,Pokemon Japanese Crimson Haze,7.36,34.79,27.43,2024-03-22,133
6526274,Greninja ex #90,Pokemon Japanese Crimson Haze,116.37,193.69,77.32,2024-03-22,616
6526271,Lana's Assistance #88,Pokemon Japanese Crimson Haze,9.5,92.0,82.5,2024-03-22,107
6526275,Perrin #92,Pokemon Japanese Crimson Haze,54.5,112.0,57.5,2024-03-22,290
3457741,Beedrill,Pokemon Japanese Crossing the Ruins,15.79,95.37,79.58000000000001,2000-07-07,155
3457740,Butterfree,Pokemon Japanese Crossing the Ruins,16.93,94.0,77.07,2000-07-07,103
3457760,Espeon #196,Pokemon Japanese Crossing the Ruins,44.33,225.82,181.49,2000-07-07,352
3457774,Forretress,Pokemon Japanese Crossing the Ruins,6.58,66.54,59.96000000000001,2000-07-07,162
3457769,Hitmontop,Pokemon Japanese Crossing the Ruins,8.79,54.75,45.96,2000-07-07,240
3457771,Houndoom,Pokemon Japanese Crossing the Ruins,12.52,104.89,92.37,2000-07-07,292
3457743,Houndour,Pokemon Japanese Crossing the Ruins,15.79,100.5,84.71000000000001,2000-07-07,280
3457749,Kabutops #141,Pokemon Japanese Crossing the Ruins,18.99,119.99,101.0,2000-07-07,223
3457750,Politoed,Pokemon Japanese Crossing the Ruins,18.99,113.56,94.57000000000001,2000-07-07,169
3457768,Poliwrath #62,Pokemon Japanese Crossing the Ruins,10.0,88.89,78.89,2000-07-07,124
3457775,Scizor,Pokemon Japanese Crossing the Ruins,12.66,120.38,107.72,2000-07-07,209
3457782,Smeargle #235,Pokemon Japanese Crossing the Ruins,10.0,96.0,86.0,2000-07-07,207
3457772,Tyranitar,Pokemon Japanese Crossing the Ruins,22.77,169.99,147.22,2000-07-07,278
3457770,Umbreon #197,Pokemon Japanese Crossing the Ruins,72.39,550.0,477.61,2000-07-07,643
3457781,Ursaring #217,Pokemon Japanese Crossing the Ruins,8.6,70.0,61.4,2000-07-07,240
3457762,Wobbuffet,Pokemon Japanese Crossing the Ruins,9.99,99.17,89.18,2000-07-07,183
3457742,Yanma,Pokemon Japanese Crossing the Ruins,7.72,66.23,58.510000000000005,2000-07-07,231
3459307,Dragonite,Pokemon Japanese Cry from the Mysterious,17.1,140.0,122.9,2008-03-14,105
3459311,Rayquaza,Pokemon Japanese Cry from the Mysterious,14.99,105.0,90.01,2008-03-14,106
6281535,Bianca's Sincerity #97,Pokemon Japanese Cyber Judge,40.0,98.0,58.0,2024-01-26,136
6281532,Iron Crown ex #94,Pokemon Japanese Cyber Judge,21.75,54.24,32.49,2024-01-26,437
3491920,Gengar #74,Pokemon Japanese Dark Phantasma,8.4,39.99,31.590000000000003,2022-05-13,823
3491919,Pikachu #73,Pokemon Japanese Dark Phantasma,9.71,42.65,32.94,2022-05-13,755
3457890,Dark Ampharos #181,"Pokemon Japanese Darkness, and to Light",17.42,109.67,92.25,2001-04-20,160
3457856,Dark Crobat,"Pokemon Japanese Darkness, and to Light",15.75,87.42,71.67,2001-04-20,183
3457922,Dark Donphan,"Pokemon Japanese Darkness, and to Light",9.97,73.75,63.78,2001-04-20,156
3457911,Dark Espeon,"Pokemon Japanese Darkness, and to Light",47.97,293.5,245.53,2001-04-20,302
3457883,Dark Feraligatr #160,"Pokemon Japanese Darkness, and to Light",17.73,117.5,99.77,2001-04-20,168
3457910,Dark Gengar,"Pokemon Japanese Darkness, and to Light",51.0,299.56,248.56,2001-04-20,355
3457868,Dark Houndoom #229,"Pokemon Japanese Darkness, and to Light",22.81,112.0,89.19,2001-04-20,195
3457941,Dark Porygon2,"Pokemon Japanese Darkness, and to Light",15.57,86.58,71.00999999999999,2001-04-20,137
3457927,Dark Scizor #212,"Pokemon Japanese Darkness, and to Light",19.99,125.0,105.01,2001-04-20,209
3457866,Dark Typhlosion,"Pokemon Japanese Darkness, and to Light",15.51,116.3,100.78999999999999,2001-04-20,203
3457923,Dark Tyranitar #248,"Pokemon Japanese Darkness, and to Light",21.63,144.23,122.6,2001-04-20,167
3457865,Light Arcanine #59,"Pokemon Japanese Darkness, and to Light",44.44,208.65,164.21,2001-04-20,247
3457884,Light Azumarill,"Pokemon Japanese Darkness, and to Light",7.07,76.66,69.59,2001-04-20,152
3457938,Light Dragonite #149,"Pokemon Japanese Darkness, and to Light",36.0,190.0,154.0,2001-04-20,253
3457939,Light Togetic,"Pokemon Japanese Darkness, and to Light",16.0,113.97,97.97,2001-04-20,165
4033717,Charizard GX #7,Pokemon Japanese Detective Pikachu,9.95,44.36,34.41,,152
3469551,Red's Challenge #107,Pokemon Japanese Double Blaze,25.99,91.09,65.10000000000001,2019-03-01,126
3469520,Snorlax #76,Pokemon Japanese Double Blaze,6.51,59.03,52.52,2019-03-01,119
3445226,Team Aqua's Kyogre EX #6,Pokemon Japanese Double Crisis,77.24,420.79,343.55,2015-01-30,115
3461084,Magmortar #8,Pokemon Japanese Dragon Blade,15.53,126.0,110.47,2012-03-16,112
3470215,Lillie's Full Force #68,Pokemon Japanese Dream League,163.76,322.5,158.74,2019-08-02,154
3470205,Mimikyu #58,Pokemon Japanese Dream League,25.5,59.95,34.45,2019-08-02,206
3470201,Pikachu #54,Pokemon Japanese Dream League,40.3,92.02,51.72,2019-08-02,407
3470199,Piplup #52,Pokemon Japanese Dream League,27.5,76.54,49.040000000000006,2019-08-02,245
3470214,Rosa #67,Pokemon Japanese Dream League,181.5,345.0,163.5,2019-08-02,106
3470212,Silvally GX #65,Pokemon Japanese Dream League,11.05,37.51,26.459999999999997,2019-08-02,104
3470197,Torkoal #50,Pokemon Japanese Dream League,8.05,34.88,26.830000000000002,2019-08-02,100
3470209,Vileplume GX #62,Pokemon Japanese Dream League,26.07,67.5,41.43,2019-08-02,106
3470200,Wishiwashi #53,Pokemon Japanese Dream League,8.57,34.47,25.9,2019-08-02,104
3508994,Mew #16,Pokemon Japanese Dream Shine Collection,10.94,74.55,63.61,2016-07-16,110
3472717,Espeon V #81,Pokemon Japanese Eevee Heroes,66.66,129.99,63.33000000000001,2021-05-28,241
3472709,Flareon V #73,Pokemon Japanese Eevee Heroes,52.54,123.13,70.59,2021-05-28,182
3472713,Glaceon V #77,Pokemon Japanese Eevee Heroes,70.12,166.0,95.88,2021-05-28,187
3472715,Jolteon V #79,Pokemon Japanese Eevee Heroes,62.85,111.95,49.1,2021-05-28,166
3472707,Leafeon V #71,Pokemon Japanese Eevee Heroes,69.99,121.5,51.510000000000005,2021-05-28,186
3472719,Sylveon V #83,Pokemon Japanese Eevee Heroes,63.19,144.15,80.96000000000001,2021-05-28,249
3472720,Umbreon V #84,Pokemon Japanese Eevee Heroes,19.5,64.99,45.489999999999995,2021-05-28,132
3472721,Umbreon V #85,Pokemon Japanese Eevee Heroes,119.56,229.99,110.43,2021-05-28,315
3472731,Umbreon VMAX #95,Pokemon Japanese Eevee Heroes,1127.5,1986.49,858.99,2021-05-28,213
3472710,Vaporeon V #74,Pokemon Japanese Eevee Heroes,10.19,36.86,26.67,2021-05-28,114
3472711,Vaporeon V #75,Pokemon Japanese Eevee Heroes,67.5,129.99,62.49000000000001,2021-05-28,221
3453323,Alakazam #65,Pokemon Japanese Expansion Pack,13.04,385.55,372.51,1996-10-20,437
3453306,Blastoise #9,Pokemon Japanese Expansion Pack,32.33,850.02,817.6899999999999,1996-10-20,709
3813031,Booster Pack,Pokemon Japanese Expansion Pack,300.74,2832.0,2531.26,,129
3453342,Chansey #113,Pokemon Japanese Expansion Pack,10.46,412.5,402.04,1996-10-20,248
3453295,Charizard #6,Pokemon Japanese Expansion Pack,117.28,3624.92,3507.64,1996-10-20,885
3453341,Clefairy #35,Pokemon Japanese Expansion Pack,6.46,275.0,268.54,1996-10-20,313
3453343,Dragonair,Pokemon Japanese Expansion Pack,6.32,201.25,194.93,1996-10-20,114
3453308,Gyarados #130,Pokemon Japanese Expansion Pack,12.25,336.67,324.42,1996-10-20,256
3453332,Hitmonchan #107,Pokemon Japanese Expansion Pack,7.7,295.31,287.61,1996-10-20,259
3453322,Jynx #124,Pokemon Japanese Expansion Pack,5.2,285.0,279.8,1996-10-20,223
3453331,Machamp #68,Pokemon Japanese Expansion Pack,9.05,275.0,265.95,1996-10-20,305
3453313,Magneton,Pokemon Japanese Expansion Pack,7.91,214.28,206.37,1996-10-20,228
3453324,Mewtwo #150,Pokemon Japanese Expansion Pack,13.01,417.25,404.24,1996-10-20,330
3453287,Nidoking #34,Pokemon Japanese Expansion Pack,6.87,285.0,278.13,1996-10-20,365
3453296,Ninetales #38,Pokemon Japanese Expansion Pack,10.5,259.24,248.74,1996-10-20,382
3492045,Pikachu [No Rarity],Pokemon Japanese Expansion Pack,54.28,3507.0,3452.72,1996-10-20,115
3453307,Poliwrath #62,Pokemon Japanese Expansion Pack,7.02,234.89,227.86999999999998,1996-10-20,289
3453312,Raichu #26,Pokemon Japanese Expansion Pack,18.67,290.0,271.33,1996-10-20,401
3453285,Venusaur #3,Pokemon Japanese Expansion Pack,25.78,738.25,712.47,1996-10-20,665
3453316,Zapdos #145,Pokemon Japanese Expansion Pack,8.46,238.65,230.19,1996-10-20,349
3438364,Tyranitar [1st Edition] #127,Pokemon Japanese Expedition Expansion Pack,65.0,338.39,273.39,2001-12-01,101
3440690,Mew V #106,Pokemon Japanese Fusion Arts,45.14,88.77,43.629999999999995,2021-09-24,129
5953488,Altaria ex #90,Pokemon Japanese Future Flash,24.99,56.8,31.81,,198
5953487,Iron Valiant ex #89,Pokemon Japanese Future Flash,22.99,53.31,30.320000000000004,,158
6160402,Gengar VMax #20,Pokemon Japanese Gengar Vmax High-Class,313.86,600.0,286.14,,240
5827439,Gengar Vmax #2,Pokemon Japanese Gengar Vmax High-Class,9.41,45.38,35.97,2021-06-01,221
3685004,Dragonite VSTAR #86,Pokemon Japanese Go,11.87,48.47,36.6,,103
3667186,Mewtwo V #74,Pokemon Japanese Go,25.25,79.0,53.75,2022-06-17,171
3684893,Mewtwo VSTAR #91,Pokemon Japanese Go,14.26,48.9,34.64,,114
3667125,Radiant Charizard #11,Pokemon Japanese Go,6.76,43.7,36.940000000000005,2022-06-17,402
3667169,Radiant Eevee #55,Pokemon Japanese Go,5.13,44.28,39.15,2022-06-17,281
3457678,Ampharos,"Pokemon Japanese Gold, Silver, New World",6.57,76.3,69.72999999999999,2000-02-04,357
3457725,Arcade Game,"Pokemon Japanese Gold, Silver, New World",11.06,190.0,178.94,2000-02-04,116
3457669,Azumarill,"Pokemon Japanese Gold, Silver, New World",6.77,74.99,68.22,2000-02-04,452
3457650,Bellossom #182,"Pokemon Japanese Gold, Silver, New World",6.17,64.99,58.81999999999999,2000-02-04,303
3457715,Card-Flip Game,"Pokemon Japanese Gold, Silver, New World",8.89,109.53,100.64,2000-02-04,153
3457668,Feraligatr #160,"Pokemon Japanese Gold, Silver, New World",11.62,93.16,81.53999999999999,2000-02-04,627
3457652,Heracross,"Pokemon Japanese Gold, Silver, New World",10.0,109.99,99.99,2000-02-04,394
3457651,Jumpluff #189,"Pokemon Japanese Gold, Silver, New World",5.34,59.56,54.22,2000-02-04,330
3457670,Kingdra #230,"Pokemon Japanese Gold, Silver, New World",8.2,76.18,67.98,2000-02-04,369
3457707,Lugia #249,"Pokemon Japanese Gold, Silver, New World",61.59,772.22,710.63,2000-02-04,1038
3457649,Meganium #154,"Pokemon Japanese Gold, Silver, New World",10.02,72.99,62.97,2000-02-04,516
3457712,Moo-Moo Milk,"Pokemon Japanese Gold, Silver, New World",8.94,107.12,98.18,2000-02-04,338
3457677,Pichu #172,"Pokemon Japanese Gold, Silver, New World",17.68,150.88,133.2,2000-02-04,518
3457671,Pikachu #025,"Pokemon Japanese Gold, Silver, New World",5.32,74.99,69.66999999999999,2000-02-04,180
3457693,Skarmory #227,"Pokemon Japanese Gold, Silver, New World",6.92,82.5,75.58,2000-02-04,405
3457684,Slowking #199,"Pokemon Japanese Gold, Silver, New World",12.67,137.56,124.89,2000-02-04,511
3457692,Steelix #208,"Pokemon Japanese Gold, Silver, New World",8.32,86.41,78.09,2000-02-04,490
3457706,Togetic,"Pokemon Japanese Gold, Silver, New World",8.32,77.83,69.50999999999999,2000-02-04,478
3457656,Typhlosion #157,"Pokemon Japanese Gold, Silver, New World",14.75,249.99,235.24,2000-02-04,682
4127562,Serena #81,Pokemon Japanese Incandescent Arcana,52.22,173.0,120.78,2022-09-02,124
3459495,Charizard #92,Pokemon Japanese Intense Fight in the Destroyed Sky,71.98,663.06,591.0799999999999,2008-07-10,233
3459451,Giratina #48,Pokemon Japanese Intense Fight in the Destroyed Sky,6.96,70.34,63.38,2008-07-10,112
3453421,Clefable #36,Pokemon Japanese Jungle,7.01,125.5,118.49,1997-03-05,465
3453402,Electrode #101,Pokemon Japanese Jungle,6.58,84.15,77.57000000000001,1997-03-05,357
3453397,Flareon #136,Pokemon Japanese Jungle,12.25,241.97,229.72,1997-03-05,396
3453403,Jolteon #135,Pokemon Japanese Jungle,11.65,216.22,204.57,1997-03-05,401
3453423,Kangaskhan,Pokemon Japanese Jungle,8.5,180.0,171.5,1997-03-05,502
3453404,Mr. Mime #122,Pokemon Japanese Jungle,9.51,116.85,107.33999999999999,1997-03-05,442
3453390,Nidoqueen #31,Pokemon Japanese Jungle,6.98,163.82,156.84,1997-03-05,447
3453420,Pidgeot #18,Pokemon Japanese Jungle,11.45,207.47,196.02,1997-03-05,437
