id,product-name,loose-price,psa-10-price,price-difference,release-date,sales-volume
964086,Moltres & Zapdos & Articuno GX #66,12.2,60.77,48.57000000000001,2019-08-23,675
964089,Moltres & Zapdos & Articuno GX #69,13.73,49.66,35.92999999999999,2019-08-23,809
964149,Naganadel GX #SV63,7.3,38.45,31.150000000000002,2019-08-23,217
964148,Nihilego GX #SV62,9.87,37.31,27.440000000000005,2019-08-23,158
964165,Noivern GX #SV78,11.02,42.11,31.09,2019-08-23,154
964136,Reshiram GX #SV51,14.51,49.62,35.11,2019-08-23,392
964159,Scizor GX #SV72,23.99,65.0,41.010000000000005,2019-08-23,333
964090,Scyther #SV1,5.06,32.99,27.930000000000003,2019-08-23,270
964163,Sylveon GX #SV76,68.94,163.18,94.24000000000001,2019-08-23,471
964183,Tapu Lele #SV94,13.25,42.42,29.17,2019-08-23,154
964155,Umbreon GX #SV69,115.0,231.5,116.5,2019-08-23,515
964143,Xurkitree GX #SV58,8.1,36.7,28.6,2019-08-23,176
3168874,Zoroark GX #77a,9.73,42.5,32.769999999999996,,138
964151,Zygarde GX #SV65,11.54,45.34,33.800000000000004,2019-08-23,361
849777,Dark Celebi #4,10.34,339.07,328.73,2004-06-14,232
849781,Jirachi #8,6.14,165.25,159.11,2004-06-14,231
849867,Kyogre EX #94,49.99,425.42,375.43,2004-06-14,106
849868,Metagross EX #95,61.73,292.51,230.78,2004-06-14,110
849869,Ninetales EX #96,69.97,666.38,596.41,2004-06-14,124
849871,Regirock EX #98,59.53,279.75,220.22,2004-06-14,111
889186,Fire Energy [Holo] #106,5.99,58.89,52.9,2006-03-01,102
889087,Flygon #7,10.05,237.54,227.48999999999998,2006-03-01,120
889088,Gyarados #8,31.0,712.0,681.0,2006-03-01,223
889182,Gyarados [Gold Star] #102,465.0,14060.16,13595.16,2006-03-01,108
889199,Gyarados [Reverse Holo] #8,47.18,1165.41,1118.23,2006-03-01,108
889089,Kabutops #9,14.88,250.0,235.12,2006-03-01,115
889090,Kingdra #10,10.97,200.37,189.4,2006-03-01,153
889091,Latias #11,9.79,285.0,275.21,2006-03-01,132
889101,Latias #21,7.42,58.5,51.08,2006-03-01,106
889092,Latios #12,12.13,222.82,210.69,2006-03-01,134
889102,Latios #22,7.99,74.26,66.27000000000001,2006-03-01,106
889180,Mew EX #100,53.66,1550.0,1496.34,2006-03-01,154
889191,Mew [Holo] #111,52.02,792.79,740.77,2006-03-01,102
889104,Mewtwo #24,10.0,129.8,119.80000000000001,2006-03-01,131
889094,Pidgeot #14,9.5,179.27,169.77,2006-03-01,105
889095,Raichu #15,16.33,254.97,238.64,2006-03-01,175
889096,Rayquaza #16,25.03,466.32,441.28999999999996,2006-03-01,186
889106,Rayquaza #26,12.24,184.0,171.76,2006-03-01,122
889097,Vileplume #17,7.25,143.69,136.44,2006-03-01,103
4614271,Charizard-Prism #6,117.19,15000.0,14882.81,1996-06-01,113
4614353,Dewgong #87,5.0,350.0,345.0,1996-06-01,214
4614360,Gengar-Prism #94,70.0,1705.0,1635.0,1996-06-01,141
3473090,Gengar #94,40.49,510.0,469.51,1997-06-01,171
5491692,Mewtwo [Gold Star] #2,131.35,1755.26,1623.91,2005-06-01,107
3465173,Charizard #11,62.85,224.77,161.92000000000002,2016-09-16,170
3506759,Charizard [1st Edition] #11,75.76,220.0,144.24,2016-09-16,286
3506781,Gyarados [1st Edition] #32,8.38,44.19,35.809999999999995,2016-09-16,133
3506841,Zapdos [1st Edition] #40,6.42,54.0,47.58,2016-09-16,102
3684129,Blastoise #3,28.14,67.03,38.89,2021-12-17,116
3684127,Charizard #1,102.91,211.7,108.78999999999999,2021-12-17,349
4193602,Umbreon #12,61.99,92.5,30.509999999999998,,158
3684128,Venusaur #2,24.3,51.81,27.51,2021-12-17,167
3459849,Charizard #17,17.5,153.03,135.53,2009-07-08,106
3506592,Charizard [1st Edition] #17,19.85,155.65,135.8,2009-07-08,125
3470345,Red & Blue #108,33.99,87.55,53.559999999999995,2019-09-06,119
5960312,Golisopod ex #88,10.91,38.99,28.080000000000002,2023-10-27,108
5960314,Roaring Moon ex #90,43.94,73.14,29.200000000000003,2023-10-27,210
3457829,Aerodactyl #142,24.13,195.3,171.17000000000002,2000-11-23,348
3457815,Ampharos,12.24,89.85,77.61,2000-11-23,191
3457839,Blissey,11.09,75.0,63.91,2000-11-23,244
3457823,Celebi #251,23.12,188.79,165.67,2000-11-23,211
3457793,Crobat,8.18,71.47,63.29,2000-11-23,194
3457837,Delibird #225,10.17,75.41,65.24,2000-11-23,181
3457797,Entei,26.13,176.33,150.20000000000002,2000-11-23,274
3457798,Ho-Oh #250,27.41,267.51,240.1,2000-11-23,146
3457831,Houndoom,26.53,185.33,158.8,2000-11-23,299
3457794,Jumpluff,6.49,79.99,73.5,2000-11-23,151
3457807,Kingdra #230,11.99,95.0,83.01,2000-11-23,191
3457832,Magneton,8.0,75.74,67.74,2000-11-23,151
3457822,Misdreavus,15.3,99.99,84.69,2000-11-23,167
3457838,Porygon2 #233,9.8,88.64,78.84,2000-11-23,143
3457816,Raikou,20.75,162.45,141.7,2000-11-23,296
3457821,Starmie,18.73,104.7,85.97,2000-11-23,220
3457808,Suicune,21.99,249.99,228.0,2000-11-23,338
3462291,Gyarados #21,30.3,114.99,84.69,2015-06-20,216
3491661,Garchomp V #84,23.76,95.59,71.83,2022-02-25,134
3491660,Starmie V #83,40.31,102.71,62.39999999999999,2022-02-25,263
5390468,Blastoise Vmax #2,7.23,34.31,27.080000000000002,2020-06-01,156
3472902,Dragonite V #74,108.5,206.95,98.44999999999999,2021-07-09,178
3472904,Rayquaza V #76,140.0,239.53,99.53,2021-07-09,115
5917616,Bulbasaur #1,11.68,55.13,43.45,1999-06-01,140
3473959,Blastoise [Holo] #9,58.58,328.01,269.43,1999-06-01,106
3473958,Charizard [Holo] #6,172.9,801.07,628.1700000000001,1999-06-01,119
3473957,Venusaur [Holo] #3,36.2,296.0,259.8,1999-06-01,100
3457573,Blaine's Arcanine #59,18.53,160.07,141.54,1999-06-25,228
3457571,Blaine's Charizard #6,57.35,482.42,425.07,1999-06-25,439
3457574,Blaine's Moltres #146,24.25,182.5,158.25,1999-06-25,288
3457556,Erika's Venusaur #3,24.4,187.14,162.73999999999998,1999-06-25,282
3457632,Giovanni,6.0,70.7,64.7,1999-06-25,116
3457579,Giovanni's Gyarados #130,21.27,179.75,158.48,1999-06-25,248
3457600,Giovanni's Machamp #68,11.5,81.75,70.25,1999-06-25,111
3457560,Giovanni's Nidoking #34,12.15,126.9,114.75,1999-06-25,163
3457608,Giovanni's Persian #53,15.0,116.37,101.37,1999-06-25,201
3457557,Koga's Beedrill #15,10.91,79.99,69.08,1999-06-25,145
3457609,Koga's Ditto #132,11.76,103.37,91.61,1999-06-25,159
3457620,Koga's Ninja Trick,27.42,151.93,124.51,1999-06-25,167
3457580,Lt. Surge's Raichu #26,14.72,96.25,81.53,1999-06-25,141
3457594,Rocket's Mewtwo #150,30.0,192.27,162.27,1999-06-25,300
3457581,Rocket's Zapdos #145,16.5,119.12,102.62,1999-06-25,255
3457592,Sabrina's Alakazam #65,14.07,125.74,111.66999999999999,1999-06-25,237
3457615,Sabrina's Gaze,12.68,109.99,97.31,1999-06-25,301
3457593,Sabrina's Gengar #94,100.55,700.89,600.34,1999-06-25,486
4175795,Charizard V #1,5.44,35.0,29.56,2020-03-27,110
4175675,Charizard VMAX #2,15.15,56.26,41.11,,167
6206601,Blastoise #3,26.83,66.41,39.58,2023-12-01,356
6206634,Mewtwo #14,12.12,44.5,32.38,2023-12-01,255
6206595,Squirtle #1,6.12,37.94,31.819999999999997,2023-12-01,241
6206602,Charizard #3,83.85,182.74,98.89000000000001,2023-12-01,676
6206596,Charmander #1,5.25,40.35,35.1,2023-12-01,267
6206617,Pikachu #8,21.2,53.39,32.19,2023-12-01,204
6206603,Venusaur #3,19.99,55.0,35.010000000000005,2023-12-01,294
5066129,Chi-Yu ex #92,13.34,43.08,29.74,2023-04-14,153
5066128,Iono #91,38.44,72.98,34.540000000000006,2023-04-14,246
5066133,Iono #96,227.86,565.0,337.14,2023-04-14,186
6526273,Bloodmoon Ursaluna ex #91,25.24,54.88,29.640000000000004,2024-03-22,215
6526261,Eevee #78,17.85,51.13,33.28,2024-03-22,1458
6526266,Greninja ex #83,7.36,34.79,27.43,2024-03-22,133
6526274,Greninja ex #90,116.37,193.69,77.32,2024-03-22,616
6526271,Lana's Assistance #88,9.5,92.0,82.5,2024-03-22,107
6526275,Perrin #92,54.5,112.0,57.5,2024-03-22,290
3457741,Beedrill,15.79,95.37,79.58000000000001,2000-07-07,155
3457740,Butterfree,16.93,94.0,77.07,2000-07-07,103
3457760,Espeon #196,44.33,225.82,181.49,2000-07-07,352
3457774,Forretress,6.58,66.54,59.96000000000001,2000-07-07,162
3457769,Hitmontop,8.79,54.75,45.96,2000-07-07,240
3457771,Houndoom,12.52,104.89,92.37,2000-07-07,292
3457743,Houndour,15.79,100.5,84.71000000000001,2000-07-07,280
3457749,Kabutops #141,18.99,119.99,101.0,2000-07-07,223
3457750,Politoed,18.99,113.56,94.57000000000001,2000-07-07,169
3457768,Poliwrath #62,10.0,88.89,78.89,2000-07-07,124
3457775,Scizor,12.66,120.38,107.72,2000-07-07,209
3457782,Smeargle #235,10.0,96.0,86.0,2000-07-07,207
3457772,Tyranitar,22.77,169.99,147.22,2000-07-07,278
3457770,Umbreon #197,72.39,550.0,477.61,2000-07-07,643
3457781,Ursaring #217,8.6,70.0,61.4,2000-07-07,240
3457762,Wobbuffet,9.99,99.17,89.18,2000-07-07,183
3457742,Yanma,7.72,66.23,58.510000000000005,2000-07-07,231
3459307,Dragonite,16.21,140.0,123.78999999999999,2008-03-14,108
3459311,Rayquaza,14.99,105.0,90.01,2008-03-14,106
6281535,Bianca's Sincerity #97,40.0,98.0,58.0,2024-01-26,136
6281532,Iron Crown ex #94,21.75,54.24,32.49,2024-01-26,437
3491920,Gengar #74,8.4,39.99,31.590000000000003,2022-05-13,823
3491919,Pikachu #73,9.71,42.65,32.94,2022-05-13,755
3457890,Dark Ampharos #181,17.42,109.67,92.25,2001-04-20,160
3457856,Dark Crobat,15.75,87.42,71.67,2001-04-20,183
3457922,Dark Donphan,9.97,73.75,63.78,2001-04-20,156
3457911,Dark Espeon,47.97,293.5,245.53,2001-04-20,302
3457883,Dark Feraligatr #160,17.73,117.5,99.77,2001-04-20,168
3457910,Dark Gengar,51.0,299.56,248.56,2001-04-20,355
3457868,Dark Houndoom #229,22.81,112.0,89.19,2001-04-20,195
3457941,Dark Porygon2,15.57,86.58,71.00999999999999,2001-04-20,137
3457927,Dark Scizor #212,19.99,125.0,105.01,2001-04-20,209
3457866,Dark Typhlosion,15.51,116.3,100.78999999999999,2001-04-20,203
3457923,Dark Tyranitar #248,21.63,144.23,122.6,2001-04-20,167
3457865,Light Arcanine #59,44.44,208.65,164.21,2001-04-20,247
3457884,Light Azumarill,7.07,76.66,69.59,2001-04-20,152
3457938,Light Dragonite #149,36.0,190.0,154.0,2001-04-20,253
3457939,Light Togetic,16.0,113.97,97.97,2001-04-20,165
4033717,Charizard GX #7,9.95,44.36,34.41,,152
3469551,Red's Challenge #107,25.99,91.09,65.10000000000001,2019-03-01,126
3469520,Snorlax #76,6.51,59.03,52.52,2019-03-01,119
3445226,Team Aqua's Kyogre EX #6,77.24,420.79,343.55,2015-01-30,115
3461084,Magmortar #8,15.53,126.0,110.47,2012-03-16,112
3470215,Lillie's Full Force #68,163.76,322.5,158.74,2019-08-02,154
3470205,Mimikyu #58,25.5,59.95,34.45,2019-08-02,206
3470201,Pikachu #54,40.3,92.02,51.72,2019-08-02,407
3470199,Piplup #52,27.5,76.54,49.040000000000006,2019-08-02,245
3470214,Rosa #67,181.5,345.0,163.5,2019-08-02,106
3470212,Silvally GX #65,11.05,37.51,26.459999999999997,2019-08-02,104
3470197,Torkoal #50,8.05,34.88,26.830000000000002,2019-08-02,100
3470209,Vileplume GX #62,26.07,67.5,41.43,2019-08-02,106
3470200,Wishiwashi #53,8.57,34.47,25.9,2019-08-02,104
3508994,Mew #16,10.94,74.55,63.61,2016-07-16,110
3472717,Espeon V #81,66.66,129.99,63.33000000000001,2021-05-28,241
3472709,Flareon V #73,52.54,123.13,70.59,2021-05-28,182
3472713,Glaceon V #77,70.12,166.0,95.88,2021-05-28,187
3472715,Jolteon V #79,62.85,111.95,49.1,2021-05-28,166
3472707,Leafeon V #71,69.99,121.5,51.510000000000005,2021-05-28,186
3472719,Sylveon V #83,63.19,144.15,80.96000000000001,2021-05-28,249
3472720,Umbreon V #84,19.5,64.99,45.489999999999995,2021-05-28,132
3472721,Umbreon V #85,119.56,229.99,110.43,2021-05-28,315
3472731,Umbreon VMAX #95,1127.5,1986.49,858.99,2021-05-28,213
3472710,Vaporeon V #74,10.19,36.86,26.67,2021-05-28,114
3472711,Vaporeon V #75,67.5,129.99,62.49000000000001,2021-05-28,221
3453323,Alakazam #65,13.04,385.55,372.51,1996-10-20,437
3453306,Blastoise #9,32.33,850.02,817.6899999999999,1996-10-20,709
3813031,Booster Pack,300.74,2832.0,2531.26,,129
3453342,Chansey #113,10.46,412.5,402.04,1996-10-20,248
3453295,Charizard #6,117.28,3624.92,3507.64,1996-10-20,885
3453341,Clefairy #35,6.46,275.0,268.54,1996-10-20,313
3453343,Dragonair,6.32,201.25,194.93,1996-10-20,114
3453308,Gyarados #130,12.25,336.67,324.42,1996-10-20,256
3453332,Hitmonchan #107,7.7,295.31,287.61,1996-10-20,259
3453322,Jynx #124,5.2,285.0,279.8,1996-10-20,223
3453331,Machamp #68,9.05,275.0,265.95,1996-10-20,305
3453313,Magneton,7.91,214.28,206.37,1996-10-20,228
3453324,Mewtwo #150,13.01,417.25,404.24,1996-10-20,330
3453287,Nidoking #34,6.87,285.0,278.13,1996-10-20,365
3453296,Ninetales #38,10.5,259.24,248.74,1996-10-20,382
3492045,Pikachu [No Rarity],54.28,3507.0,3452.72,1996-10-20,115
3453307,Poliwrath #62,7.02,234.89,227.86999999999998,1996-10-20,289
3453312,Raichu #26,18.67,290.0,271.33,1996-10-20,401
3453285,Venusaur #3,25.78,738.25,712.47,1996-10-20,665
3453316,Zapdos #145,8.46,238.65,230.19,1996-10-20,349
3438364,Tyranitar [1st Edition] #127,65.0,338.39,273.39,2001-12-01,101
3440690,Mew V #106,45.14,88.77,43.629999999999995,2021-09-24,129
5953488,Altaria ex #90,24.99,56.8,31.81,,198
5953487,Iron Valiant ex #89,22.99,53.31,30.320000000000004,,158
6160402,Gengar VMax #20,313.86,600.0,286.14,,240
5827439,Gengar Vmax #2,9.41,45.38,35.97,2021-06-01,221
3685004,Dragonite VSTAR #86,11.87,48.47,36.6,,103
3667186,Mewtwo V #74,25.25,79.0,53.75,2022-06-17,171
3684893,Mewtwo VSTAR #91,14.26,48.9,34.64,,114
3667125,Radiant Charizard #11,6.76,43.7,36.940000000000005,2022-06-17,402
3667169,Radiant Eevee #55,5.13,44.28,39.15,2022-06-17,281
3457678,Ampharos,6.57,76.3,69.72999999999999,2000-02-04,357
3457725,Arcade Game,11.06,190.0,178.94,2000-02-04,116
3457669,Azumarill,6.77,74.99,68.22,2000-02-04,452
3457650,Bellossom #182,6.17,64.99,58.81999999999999,2000-02-04,303
3457715,Card-Flip Game,8.89,109.53,100.64,2000-02-04,153
3457668,Feraligatr #160,11.62,93.16,81.53999999999999,2000-02-04,627
3457652,Heracross,10.0,109.99,99.99,2000-02-04,394
3457651,Jumpluff #189,5.34,59.56,54.22,2000-02-04,330
3457670,Kingdra #230,8.2,76.18,67.98,2000-02-04,369
3457707,Lugia #249,61.59,772.22,710.63,2000-02-04,1038
3457649,Meganium #154,10.02,72.99,62.97,2000-02-04,516
3457712,Moo-Moo Milk,8.94,107.12,98.18,2000-02-04,338
3457677,Pichu #172,17.68,150.88,133.2,2000-02-04,518
3457671,Pikachu #025,5.32,74.99,69.66999999999999,2000-02-04,180
3457693,Skarmory #227,6.92,82.5,75.58,2000-02-04,405
3457684,Slowking #199,12.67,137.56,124.89,2000-02-04,511
3457692,Steelix #208,8.32,86.41,78.09,2000-02-04,490
3457706,Togetic,8.32,77.83,69.50999999999999,2000-02-04,478
3457656,Typhlosion #157,14.75,249.99,235.24,2000-02-04,682
4127562,Serena #81,52.22,173.0,120.78,2022-09-02,124
3459495,Charizard #92,71.98,663.06,591.0799999999999,2008-07-10,233
3459451,Giratina #48,9.5,70.99,61.489999999999995,2008-07-10,100
3453421,Clefable #36,7.01,125.5,118.49,1997-03-05,465
3453402,Electrode #101,6.58,84.15,77.57000000000001,1997-03-05,357
3453397,Flareon #136,12.25,241.97,229.72,1997-03-05,396
3453403,Jolteon #135,11.65,216.22,204.57,1997-03-05,401
3453423,Kangaskhan,8.5,180.0,171.5,1997-03-05,502
3453404,Mr. Mime #122,9.51,116.85,107.33999999999999,1997-03-05,442
3453390,Nidoqueen #31,6.98,163.82,156.84,1997-03-05,447
3453420,Pidgeot #18,11.45,207.47,196.02,1997-03-05,437
3453395,Pinsir #127,6.4,100.0,93.6,1997-03-05,392
3453394,Scyther #123,6.45,138.75,132.3,1997-03-05,322
3453424,Snorlax #143,16.0,375.0,359.0,1997-03-05,500
3453400,Vaporeon #134,10.94,574.6,563.66,1997-03-05,392
3453392,Venomoth #49,5.06,97.99,92.92999999999999,1997-03-05,344
3453393,Victreebel #71,7.0,89.0,82.0,1997-03-05,327
3453391,Vileplume #45,9.24,102.5,93.26,1997-03-05,379
3453422,Wigglytuff,7.57,129.73,122.16,1997-03-05,383
3453558,Brock's Ninetales #38,11.58,109.39,97.81,1998-10-24,224
3453591,Brock's Rhydon #112,6.64,100.52,93.88,1998-10-24,393
5551469,Erika,5.0,146.29,141.29,,141
3453601,Erika's Clefable #36,7.75,99.5,91.75,1998-10-24,246
3453602,Erika's Dragonair #148,17.04,129.5,112.46000000000001,1998-10-24,337
3453554,Erika's Vileplume #45,7.32,80.56,73.24000000000001,1998-10-24,329
3453628,Lt. Surge,7.28,180.0,172.72,1998-10-24,161
3453578,Lt. Surge's Electabuzz #125,9.38,73.0,63.62,1998-10-24,221
3453600,Lt. Surge's Fearow #22,12.37,86.29,73.92,1998-10-24,192
3453577,Lt. Surge's Magneton #82,7.64,82.73,75.09,1998-10-24,232
3453621,Misty,10.92,159.5,148.58,1998-10-24,187
3453570,Misty's Golduck #55,9.97,135.0,125.03,1998-10-24,256
3453573,Misty's Gyarados #130,19.99,210.0,190.01,1998-10-24,260
3453572,Misty's Seadra #117,6.98,97.62,90.64,1998-10-24,270
3453605,Misty's Tears,25.03,379.99,354.96000000000004,1998-10-24,1181
3453571,Misty's Tentacruel #73,6.5,94.42,87.92,1998-10-24,352
3453590,Rocket's Hitmonchan #107,9.99,107.76,97.77000000000001,1998-10-24,241
3453559,Rocket's Moltres #146,13.46,141.07,127.60999999999999,1998-10-24,385
3453556,Rocket's Scyther #123,15.93,192.56,176.63,1998-10-24,240
3453632,The Rocket's Trap,9.66,115.0,105.34,1998-10-24,233
5551903,Arceus #24,20.49,97.95,77.46000000000001,2015-06-01,194
5551896,Dialga #17,14.33,63.88,49.550000000000004,2015-06-01,142
5551897,Latias #18,35.67,138.58,102.91000000000001,2015-06-01,147
5551898,Latios #19,26.84,214.88,188.04,2015-06-01,211
5551881,Reshiram #2,13.97,72.84,58.870000000000005,2015-06-01,116
5551900,White Kyurem #21,12.15,69.99,57.839999999999996,2015-06-01,103
3970162,Aerodactyl V #106,49.99,98.56,48.57,2022-07-15,330
3970167,Giratina V #111,322.73,628.71,305.98,2022-07-15,363
4268388,Charizard EX #1,6.7,53.77,47.07,2014-03-15,101
6681110,Carmine #130,79.99,235.14,155.14999999999998,2024-04-26,344
6681109,Kieran #129,33.39,84.0,50.61,2024-04-26,112
3458255,Garchomp LV.X,13.99,165.0,151.01,2007-10-26,100
3453467,Aerodactyl #142,10.37,144.38,134.01,1997-06-21,425
3453449,Articuno #144,12.28,235.86,223.58,1997-06-21,430
3453468,Ditto #132,9.37,138.42,129.04999999999998,1997-06-21,353
3453469,Dragonite #149,27.15,506.7,479.55,1997-06-21,790
3453457,Gengar #94,29.02,462.81,433.79,1997-06-21,752
3453456,Haunter #93,10.13,175.0,164.87,1997-06-21,483
3453465,Hitmonlee #106,8.25,117.03,108.78,1997-06-21,331
3453458,Hypno #97,5.15,87.11,81.96,1997-06-21,292
3453466,Kabutops #141,7.96,135.0,127.04,1997-06-21,454
3453448,Lapras #131,10.33,214.9,204.57,1997-06-21,545
3453451,Magneton #82,5.79,91.33,85.53999999999999,1997-06-21,343
3453459,Mew #151,18.46,494.01,475.55,1997-06-21,457
3453435,Moltres #146,8.87,259.21,250.33999999999997,1997-06-21,455
3453433,Muk #89,5.14,83.0,77.86,1997-06-21,281
3453450,Raichu #26,8.55,185.64,177.08999999999997,1997-06-21,529
3453452,Zapdos #145,8.69,190.54,181.85,1997-06-21,428
6894135,Cassiopeia #91,26.57,80.0,53.43,2024-06-07,247
6894133,Fezandipiti ex #89,25.4,53.0,27.6,2024-06-07,112
4830309,Gengar,11.49,43.78,32.29,2019-02-01,144
4335129,Candice #113,10.79,82.0,71.21000000000001,,116
4334493,Lugia V #110,207.32,356.8,149.48000000000002,,409
4335122,Unown V #103,14.0,44.99,30.990000000000002,,100
7420518,Alolan Exeggutor ex #89,22.5,57.57,35.07,2024-09-13,413
7420521,Alolan Exeggutor ex #92,11.69,132.47,120.78,2024-09-13,157
7420522,Counter Gain #93,5.99,57.38,51.39,2024-09-13,135
7420519,Drayton #90,13.99,94.33,80.34,2024-09-13,147
7420523,Jet Energy #94,8.97,82.3,73.33,2024-09-13,137
7420507,Latias EX #78,8.07,34.7,26.630000000000003,2024-09-13,329
7532407,Latias EX #87,89.99,161.42,71.42999999999999,2024-09-13,721
7420499,Latios #70,5.75,40.85,35.1,2024-09-13,1537
7420515,Lisia's Appeal #86,24.75,87.5,62.75,2024-09-13,300
7420520,Lisia's Appeal #91,94.81,221.02,126.21000000000001,2024-09-13,507
4286114,Charizard #5,25.5,83.2,57.7,,107
3834602,Ancient Mew,52.14,317.1,264.96000000000004,,192
5391662,Ancient Mew [2019],90.34,310.0,219.66,,114
5238812,Arceus V #267/S-P,9.53,39.62,30.089999999999996,,332
5327608,Armored Mewtwo #365/SM-P,11.75,104.5,92.75,2019-06-12,558
7979085,Blastoise #13/P,249.0,669.5,420.5,,105
5791181,Celebi V #175/S-P,49.7,88.05,38.349999999999994,,139
5325130,Charizard Ex #30/XY-P,25.75,141.69,115.94,2014-06-20,111
4135169,Charizard [Neo Premium File 2] #6,60.0,259.99,199.99,,161
5045726,Clefairy #381/SM-P,204.85,349.99,145.14000000000001,,231
4185686,Cramorant #226/S-P,71.86,134.99,63.13000000000001,,425
5873374,Detective Pikachu #98/SV-P,28.15,74.37,46.220000000000006,2023-10-06,874
4723056,Dragonite #149,37.75,330.0,292.25,1998-12-18,844
7960860,Eevee #196/SV-P,6.98,32.38,25.400000000000002,,362
5333720,Eevee [Nagaba] #62/SV-P,23.42,62.08,38.66,,383
4135175,Entei [Reverse Holo] #244,10.0,66.81,56.81,,147
4175877,Espeon #196,8.73,83.72,74.99,,165
4034152,Espeon VMAX #189/S-P,170.0,221.61,51.610000000000014,,302
5403723,Espeon [Nagaba] #66/SV-P,24.94,62.49,37.55,,371
5333719,Flareon [Nagaba] #65/SV-P,22.55,58.06,35.510000000000005,,359
7907525,Flying Pikachu #25,14.69,550.0,535.31,,289
5333721,Glaceon [Nagaba] #69/SV-P,21.53,63.06,41.53,,362
4188987,Hoopa #155/XY-P,20.57,137.5,116.93,,557
8091694,Japanese Stamp Box,59.99,541.27,481.28,,120
5403734,Jolteon [Nagaba] #64/SV-P,23.87,63.52,39.650000000000006,,303
5403738,Leafeon [Nagaba] #68/SV-P,21.33,56.99,35.660000000000004,,401
4626669,Lugia #249,63.77,633.72,569.95,2001-03-28,176
6239897,Lugia [Game Boy] #249,144.09,775.0,630.91,2001-03-28,209
5064141,M Gengar EX #79/XY-P,32.67,168.5,135.82999999999998,2013-08-13,124
6239896,Mewtwo [Game Boy] #150,127.05,447.25,320.2,,116
