id,product-name,console-name,loose-price,psa-10-price,price-difference,release-date,sales-volume
3457798,Ho-Oh #250,Pokemon Japanese Awakening Legends,35.25,329.25,294.0,2000-11-23,191
3457831,Houndoom,Pokemon Japanese Awakening Legends,31.27,234.99,203.72,2000-11-23,370
3457794,Jumpluff,Pokemon Japanese Awakening Legends,6.11,79.99,73.88,2000-11-23,198
3457807,Kingdra #230,Pokemon Japanese Awakening Legends,13.8,98.99,85.19,2000-11-23,196
3457832,Magneton,Pokemon Japanese Awakening Legends,7.88,76.11,68.23,2000-11-23,217
3457822,Misdreavus,Pokemon Japanese Awakening Legends,12.49,99.99,87.5,2000-11-23,179
3457838,Porygon2 #233,Pokemon Japanese Awakening Legends,10.21,85.28,75.07,2000-11-23,129
3457816,Raikou,Pokemon Japanese Awakening Legends,26.55,174.0,147.45,2000-11-23,349
3457821,Starmie,Pokemon Japanese Awakening Legends,11.64,106.99,95.35,2000-11-23,182
3457808,Suicune,Pokemon Japanese Awakening Legends,33.65,256.01,222.35999999999999,2000-11-23,378
3462291,Gyarados #21,Pokemon Japanese Bandit Ring,33.86,127.06,93.2,2015-06-20,212
3491661,Garchomp V #84,Pokemon Japanese Battle Region,40.77,100.82,60.04999999999999,2022-02-25,272
3491660,Starmie V #83,Pokemon Japanese Battle Region,59.16,150.88,91.72,2022-02-25,594
3462393,Gengar #24,Pokemon Japanese Blue Shock,19.05,108.94,89.89,2015-09-26,119
3472902,Dragonite V #74,Pokemon Japanese Blue Sky Stream,164.81,264.18,99.37,2021-07-09,305
3472904,Rayquaza V #76,Pokemon Japanese Blue Sky Stream,183.14,292.82,109.68,2021-07-09,178
5917616,Bulbasaur #1,Pokemon Japanese Bulbasaur Deck,6.85,44.35,37.5,1999-06-01,123
3473959,Blastoise [Holo] #9,Pokemon Japanese CD Promo,75.0,456.27,381.27,1999-06-01,305
3473958,Charizard [Holo] #6,Pokemon Japanese CD Promo,151.03,810.58,659.5500000000001,1999-06-01,377
3473963,Snorlax [Holo] #143,Pokemon Japanese CD Promo,26.33,330.0,303.67,1999-06-01,416
3457573,Blaine's Arcanine #59,Pokemon Japanese Challenge from the Darkness,19.81,175.0,155.19,1999-06-25,242
3457571,Blaine's Charizard #6,Pokemon Japanese Challenge from the Darkness,67.4,550.87,483.47,1999-06-25,494
3457574,Blaine's Moltres #146,Pokemon Japanese Challenge from the Darkness,24.95,192.12,167.17000000000002,1999-06-25,363
3457556,Erika's Venusaur #3,Pokemon Japanese Challenge from the Darkness,27.94,202.5,174.56,1999-06-25,357
3457632,Giovanni,Pokemon Japanese Challenge from the Darkness,7.6,77.09,69.49000000000001,1999-06-25,111
3457579,Giovanni's Gyarados #130,Pokemon Japanese Challenge from the Darkness,21.6,187.03,165.43,1999-06-25,246
3457600,Giovanni's Machamp #68,Pokemon Japanese Challenge from the Darkness,11.87,96.91,85.03999999999999,1999-06-25,126
3457560,Giovanni's Nidoking #34,Pokemon Japanese Challenge from the Darkness,10.69,120.0,109.31,1999-06-25,154
3457608,Giovanni's Persian #53,Pokemon Japanese Challenge from the Darkness,15.0,135.47,120.47,1999-06-25,221
3457557,Koga's Beedrill #15,Pokemon Japanese Challenge from the Darkness,10.75,79.99,69.24,1999-06-25,139
3457609,Koga's Ditto #132,Pokemon Japanese Challenge from the Darkness,15.19,110.0,94.81,1999-06-25,188
3457620,Koga's Ninja Trick,Pokemon Japanese Challenge from the Darkness,34.22,213.68,179.46,1999-06-25,171
3457580,Lt. Surge's Raichu #26,Pokemon Japanese Challenge from the Darkness,15.57,101.17,85.6,1999-06-25,148
3457594,Rocket's Mewtwo #150,Pokemon Japanese Challenge from the Darkness,30.0,236.12,206.12,1999-06-25,309
3457581,Rocket's Zapdos #145,Pokemon Japanese Challenge from the Darkness,16.0,122.45,106.45,1999-06-25,239
3457592,Sabrina's Alakazam #65,Pokemon Japanese Challenge from the Darkness,14.49,122.5,108.01,1999-06-25,220
3457615,Sabrina's Gaze,Pokemon Japanese Challenge from the Darkness,15.13,127.34,112.21000000000001,1999-06-25,405
3457593,Sabrina's Gengar #94,Pokemon Japanese Challenge from the Darkness,109.75,886.04,776.29,1999-06-25,471
4175795,Charizard V #1,Pokemon Japanese Charizard VMAX Starter Set,7.19,38.91,31.719999999999995,2020-03-27,116
4175675,Charizard VMAX #2,Pokemon Japanese Charizard VMAX Starter Set,25.18,65.5,40.32,,308
6206601,Blastoise #3,Pokemon Japanese Classic: Blastoise,38.03,69.99,31.959999999999994,2023-12-01,669
6206610,Magikarp #6,Pokemon Japanese Classic: Blastoise,7.62,34.77,27.150000000000002,2023-12-01,123
6206634,Mewtwo #14,Pokemon Japanese Classic: Blastoise,17.26,52.14,34.879999999999995,2023-12-01,345
6206595,Squirtle #1,Pokemon Japanese Classic: Blastoise,8.46,39.54,31.08,2023-12-01,334
6206602,Charizard #3,Pokemon Japanese Classic: Charizard,152.0,219.99,67.99000000000001,2023-12-01,802
6206596,Charmander #1,Pokemon Japanese Classic: Charizard,6.48,37.23,30.749999999999996,2023-12-01,403
6206617,Pikachu #8,Pokemon Japanese Classic: Charizard,22.24,53.0,30.76,2023-12-01,387
6206603,Venusaur #3,Pokemon Japanese Classic: Venusaur,29.44,68.0,38.56,2023-12-01,528
5066129,Chi-Yu ex #92,Pokemon Japanese Clay Burst,15.37,68.31,52.940000000000005,2023-04-14,362
5066128,Iono #91,Pokemon Japanese Clay Burst,49.99,94.15,44.160000000000004,2023-04-14,256
5066133,Iono #96,Pokemon Japanese Clay Burst,260.39,591.01,330.62,2023-04-14,243
5066106,Maushold #81,Pokemon Japanese Clay Burst,5.19,48.89,43.7,,445
5066114,Raichu #74,Pokemon Japanese Clay Burst,7.9,35.17,27.270000000000003,2023-04-14,1131
5066117,Tyranitar #79,Pokemon Japanese Clay Burst,6.26,33.72,27.46,2023-04-14,1335
6526261,Eevee #78,Pokemon Japanese Crimson Haze,24.99,64.0,39.010000000000005,2024-03-22,4860
6526274,Greninja ex #90,Pokemon Japanese Crimson Haze,192.0,312.5,120.5,2024-03-22,931
6526271,Lana's Assistance #88,Pokemon Japanese Crimson Haze,7.27,41.86,34.59,2024-03-22,145
6526276,Lana's Assistance #93,Pokemon Japanese Crimson Haze,30.0,60.0,30.0,2024-03-22,214
6526270,Perrin #87,Pokemon Japanese Crimson Haze,9.99,39.3,29.309999999999995,2024-03-22,290
6526275,Perrin #92,Pokemon Japanese Crimson Haze,67.43,159.95,92.51999999999998,2024-03-22,525
3457741,Beedrill,Pokemon Japanese Crossing the Ruins,18.24,101.47,83.23,2000-07-07,167
3457740,Butterfree,Pokemon Japanese Crossing the Ruins,19.99,125.0,105.01,2000-07-07,116
3457779,Eevee #133,Pokemon Japanese Crossing the Ruins,6.48,63.23,56.75,2000-07-07,109
3457760,Espeon #196,Pokemon Japanese Crossing the Ruins,49.87,332.23,282.36,2000-07-07,377
3457774,Forretress,Pokemon Japanese Crossing the Ruins,6.95,59.47,52.519999999999996,2000-07-07,244
3457769,Hitmontop,Pokemon Japanese Crossing the Ruins,9.38,64.25,54.87,2000-07-07,219
3457771,Houndoom,Pokemon Japanese Crossing the Ruins,16.0,113.03,97.03,2000-07-07,370
3457743,Houndour,Pokemon Japanese Crossing the Ruins,9.76,100.97,91.21,2000-07-07,390
3457749,Kabutops #141,Pokemon Japanese Crossing the Ruins,16.69,121.2,104.51,2000-07-07,222
3457750,Politoed,Pokemon Japanese Crossing the Ruins,18.26,113.99,95.72999999999999,2000-07-07,160
3457768,Poliwrath #62,Pokemon Japanese Crossing the Ruins,11.17,88.09,76.92,2000-07-07,104
3457775,Scizor,Pokemon Japanese Crossing the Ruins,15.7,133.08,117.38000000000001,2000-07-07,249
3457782,Smeargle #235,Pokemon Japanese Crossing the Ruins,8.63,96.74,88.11,2000-07-07,192
3457772,Tyranitar,Pokemon Japanese Crossing the Ruins,24.68,179.05,154.37,2000-07-07,317
3457770,Umbreon #197,Pokemon Japanese Crossing the Ruins,95.0,625.24,530.24,2000-07-07,528
3457761,Unown A,Pokemon Japanese Crossing the Ruins,5.0,99.0,94.0,2000-07-07,118
3457781,Ursaring #217,Pokemon Japanese Crossing the Ruins,8.61,77.5,68.89,2000-07-07,260
3457762,Wobbuffet,Pokemon Japanese Crossing the Ruins,9.5,93.61,84.11,2000-07-07,167
3457742,Yanma,Pokemon Japanese Crossing the Ruins,7.0,69.5,62.5,2000-07-07,279
3459307,Dragonite,Pokemon Japanese Cry from the Mysterious,20.48,155.44,134.96,2008-03-14,165
3459311,Rayquaza,Pokemon Japanese Cry from the Mysterious,12.99,109.99,97.0,2008-03-14,101
6281535,Bianca's Sincerity #97,Pokemon Japanese Cyber Judge,49.68,144.5,94.82,2024-01-26,194
6281525,Deerling #73,Pokemon Japanese Cyber Judge,5.32,60.5,55.18,2024-01-26,567
6281533,Iron Boulder ex #95,Pokemon Japanese Cyber Judge,12.97,43.0,30.03,2024-01-26,294
6281532,Iron Crown ex #94,Pokemon Japanese Cyber Judge,25.0,64.97,39.97,2024-01-26,612
6281531,Iron Leaves ex #93,Pokemon Japanese Cyber Judge,17.99,44.04,26.05,2024-01-26,429
6281534,Salvatore #96,Pokemon Japanese Cyber Judge,10.05,41.95,31.900000000000002,2024-01-26,142
3491920,Gengar #74,Pokemon Japanese Dark Phantasma,10.88,41.5,30.619999999999997,2022-05-13,1763
3491919,Pikachu #73,Pokemon Japanese Dark Phantasma,14.75,55.0,40.25,2022-05-13,950
3491923,Snorlax #77,Pokemon Japanese Dark Phantasma,5.59,38.98,33.39,2022-05-13,576
3457890,Dark Ampharos #181,"Pokemon Japanese Darkness, and to Light",19.99,109.67,89.68,2001-04-20,169
3457856,Dark Crobat,"Pokemon Japanese Darkness, and to Light",14.95,85.52,70.57,2001-04-20,186
3457922,Dark Donphan,"Pokemon Japanese Darkness, and to Light",12.09,83.0,70.91,2001-04-20,163
3457911,Dark Espeon,"Pokemon Japanese Darkness, and to Light",52.79,328.06,275.27,2001-04-20,360
3457883,Dark Feraligatr #160,"Pokemon Japanese Darkness, and to Light",20.09,109.82,89.72999999999999,2001-04-20,163
3457910,Dark Gengar,"Pokemon Japanese Darkness, and to Light",60.05,482.19,422.14,2001-04-20,359
3457868,Dark Houndoom #229,"Pokemon Japanese Darkness, and to Light",17.82,112.5,94.68,2001-04-20,169
3457941,Dark Porygon2,"Pokemon Japanese Darkness, and to Light",15.84,96.64,80.8,2001-04-20,139
3457927,Dark Scizor #212,"Pokemon Japanese Darkness, and to Light",21.49,125.0,103.51,2001-04-20,195
3457866,Dark Typhlosion,"Pokemon Japanese Darkness, and to Light",18.35,140.21,121.86000000000001,2001-04-20,204
3457923,Dark Tyranitar #248,"Pokemon Japanese Darkness, and to Light",23.13,144.14,121.00999999999999,2001-04-20,233
3457865,Light Arcanine #59,"Pokemon Japanese Darkness, and to Light",40.19,220.91,180.72,2001-04-20,318
3457884,Light Azumarill,"Pokemon Japanese Darkness, and to Light",9.61,76.98,67.37,2001-04-20,145
3457938,Light Dragonite #149,"Pokemon Japanese Darkness, and to Light",36.99,189.5,152.51,2001-04-20,194
3457887,Light Jolteon,"Pokemon Japanese Darkness, and to Light",17.84,150.0,132.16,2001-04-20,113
3457939,Light Togetic,"Pokemon Japanese Darkness, and to Light",18.81,122.7,103.89,2001-04-20,167
4033717,Charizard GX #7,Pokemon Japanese Detective Pikachu,12.01,52.27,40.260000000000005,,163
3469551,Red's Challenge #107,Pokemon Japanese Double Blaze,35.54,92.5,56.96,2019-03-01,118
3469520,Snorlax #76,Pokemon Japanese Double Blaze,8.04,60.0,51.96,2019-03-01,156
3445226,Team Aqua's Kyogre EX #6,Pokemon Japanese Double Crisis,76.53,513.41,436.88,2015-01-30,144
3445235,Team Magma's Groudon EX #15,Pokemon Japanese Double Crisis,85.22,459.99,374.77,2015-01-30,104
3461084,Magmortar #8,Pokemon Japanese Dragon Blade,16.52,130.44,113.92,2012-03-16,122
3445477,Charizard #3,Pokemon Japanese Dragon Storm,5.47,73.0,67.53,2018-04-06,123
3470203,Koffing #56,Pokemon Japanese Dream League,12.41,45.1,32.69,2019-08-02,191
3470215,Lillie's Full Force #68,Pokemon Japanese Dream League,211.55,507.35,295.8,2019-08-02,193
3470205,Mimikyu #58,Pokemon Japanese Dream League,35.16,80.0,44.84,2019-08-02,313
3470201,Pikachu #54,Pokemon Japanese Dream League,48.0,123.5,75.5,2019-08-02,522
3470199,Piplup #52,Pokemon Japanese Dream League,34.86,99.99,65.13,2019-08-02,435
3470214,Rosa #67,Pokemon Japanese Dream League,230.44,465.22,234.78000000000003,2019-08-02,110
3470207,Steelix #60,Pokemon Japanese Dream League,12.2,40.0,27.8,2019-08-02,109
3470209,Vileplume GX #62,Pokemon Japanese Dream League,37.21,89.75,52.54,2019-08-02,113
3509014,Arceus #36,Pokemon Japanese Dream Shine Collection,20.94,95.0,74.06,2016-07-16,169
3508994,Mew #16,Pokemon Japanese Dream Shine Collection,11.61,85.0,73.39,2016-07-16,191
3472722,Aroma Lady #86,Pokemon Japanese Eevee Heroes,13.14,39.41,26.269999999999996,2021-05-28,142
6160332,Booster Pack,Pokemon Japanese Eevee Heroes,9.34,144.0,134.66,,123
3472717,Espeon V #81,Pokemon Japanese Eevee Heroes,97.93,174.62,76.69,2021-05-28,396
3472709,Flareon V #73,Pokemon Japanese Eevee Heroes,81.11,162.2,81.08999999999999,2021-05-28,260
3472713,Glaceon V #77,Pokemon Japanese Eevee Heroes,92.9,157.21,64.31,2021-05-28,358
3472715,Jolteon V #79,Pokemon Japanese Eevee Heroes,76.03,154.5,78.47,2021-05-28,220
3472707,Leafeon V #71,Pokemon Japanese Eevee Heroes,74.04,135.0,60.959999999999994,2021-05-28,246
3472725,Leafeon VMAX #89,Pokemon Japanese Eevee Heroes,329.99,446.47,116.48000000000002,2021-05-28,104
3472719,Sylveon V #83,Pokemon Japanese Eevee Heroes,91.17,202.75,111.58,2021-05-28,297
3472720,Umbreon V #84,Pokemon Japanese Eevee Heroes,27.52,61.16,33.64,2021-05-28,207
3472721,Umbreon V #85,Pokemon Japanese Eevee Heroes,179.35,334.95,155.6,2021-05-28,375
3472684,Umbreon VMAX #48,Pokemon Japanese Eevee Heroes,5.54,38.84,33.300000000000004,2021-05-28,536
3472731,Umbreon VMAX #95,Pokemon Japanese Eevee Heroes,1307.47,2656.07,1348.6000000000001,2021-05-28,236
3472710,Vaporeon V #74,Pokemon Japanese Eevee Heroes,13.96,42.39,28.43,2021-05-28,191
3472711,Vaporeon V #75,Pokemon Japanese Eevee Heroes,96.29,160.12,63.83,2021-05-28,338
8167869,Eevee Heroes VMAX Special Set,Pokemon Japanese Eevee Heroes Special,137.02,210.0,72.97999999999999,,135
3453323,Alakazam #65,Pokemon Japanese Expansion Pack,15.74,390.0,374.26,1996-10-20,506
3453306,Blastoise #9,Pokemon Japanese Expansion Pack,37.26,909.86,872.6,1996-10-20,866
3813031,Booster Pack,Pokemon Japanese Expansion Pack,359.66,2835.0,2475.34,,119
3453342,Chansey #113,Pokemon Japanese Expansion Pack,10.41,430.0,419.59,1996-10-20,306
3453295,Charizard #6,Pokemon Japanese Expansion Pack,116.53,3714.18,3597.6499999999996,1996-10-20,910
3453341,Clefairy #35,Pokemon Japanese Expansion Pack,9.22,258.16,248.94000000000003,1996-10-20,388
3453343,Dragonair,Pokemon Japanese Expansion Pack,8.78,213.0,204.22,1996-10-20,103
3453308,Gyarados #130,Pokemon Japanese Expansion Pack,15.06,350.0,334.94,1996-10-20,350
3453332,Hitmonchan #107,Pokemon Japanese Expansion Pack,7.99,272.44,264.45,1996-10-20,347
3453331,Machamp #68,Pokemon Japanese Expansion Pack,9.88,284.5,274.62,1996-10-20,254
3453313,Magneton,Pokemon Japanese Expansion Pack,7.99,249.99,242.0,1996-10-20,358
3453324,Mewtwo #150,Pokemon Japanese Expansion Pack,26.02,499.0,472.98,1996-10-20,428
3453287,Nidoking #34,Pokemon Japanese Expansion Pack,10.5,283.22,272.72,1996-10-20,369
3453296,Ninetales #38,Pokemon Japanese Expansion Pack,9.37,255.61,246.24,1996-10-20,456
3453309,Pikachu #25,Pokemon Japanese Expansion Pack,6.65,269.99,263.34000000000003,1996-10-20,406
3492045,Pikachu [No Rarity],Pokemon Japanese Expansion Pack,57.17,4530.0,4472.83,1996-10-20,104
3453307,Poliwrath #62,Pokemon Japanese Expansion Pack,13.84,255.72,241.88,1996-10-20,290
3453312,Raichu #26,Pokemon Japanese Expansion Pack,13.0,293.97,280.97,1996-10-20,407
3453285,Venusaur #3,Pokemon Japanese Expansion Pack,42.5,760.22,717.72,1996-10-20,602
3453316,Zapdos #145,Pokemon Japanese Expansion Pack,12.79,243.32,230.53,1996-10-20,395
3438364,Tyranitar [1st Edition] #127,Pokemon Japanese Expedition Expansion Pack,87.98,374.99,287.01,2001-12-01,121
3440690,Mew V #106,Pokemon Japanese Fusion Arts,70.65,108.0,37.349999999999994,2021-09-24,197
5953488,Altaria ex #90,Pokemon Japanese Future Flash,38.28,71.85,33.56999999999999,,592
5953487,Iron Valiant ex #89,Pokemon Japanese Future Flash,26.27,59.99,33.72,,298
6160402,Gengar VMax #20,Pokemon Japanese Gengar Vmax High-Class,392.78,745.0,352.22,,339
5827439,Gengar Vmax #2,Pokemon Japanese Gengar Vmax High-Class,12.87,58.11,45.24,2021-06-01,413
3685000,Dragonite V #78,Pokemon Japanese Go,7.44,41.21,33.77,,174
3685004,Dragonite VSTAR #86,Pokemon Japanese Go,13.83,41.15,27.32,,191
3684997,Mewtwo V #73,Pokemon Japanese Go,7.87,41.88,34.010000000000005,,140
3667186,Mewtwo V #74,Pokemon Japanese Go,33.0,67.49,34.489999999999995,2022-06-17,235
3685002,Mewtwo VSTAR #84,Pokemon Japanese Go,18.2,59.0,40.8,,110
3684893,Mewtwo VSTAR #91,Pokemon Japanese Go,14.52,49.98,35.459999999999994,,141
3667132,Radiant Blastoise #18,Pokemon Japanese Go,5.46,34.7,29.240000000000002,2022-06-17,369
3667125,Radiant Charizard #11,Pokemon Japanese Go,8.87,39.02,30.150000000000006,2022-06-17,609
3667169,Radiant Eevee #55,Pokemon Japanese Go,6.75,45.9,39.15,2022-06-17,469
3457678,Ampharos,"Pokemon Japanese Gold, Silver, New World",7.99,73.99,66.0,2000-02-04,393
3457725,Arcade Game,"Pokemon Japanese Gold, Silver, New World",11.05,190.0,178.95,2000-02-04,179
3457669,Azumarill,"Pokemon Japanese Gold, Silver, New World",8.64,74.99,66.35,2000-02-04,502
3457650,Bellossom #182,"Pokemon Japanese Gold, Silver, New World",5.99,68.8,62.809999999999995,2000-02-04,405
3457715,Card-Flip Game,"Pokemon Japanese Gold, Silver, New World",9.24,108.35,99.11,2000-02-04,243
3457668,Feraligatr #160,"Pokemon Japanese Gold, Silver, New World",12.43,87.5,75.07,2000-02-04,758
3457652,Heracross,"Pokemon Japanese Gold, Silver, New World",9.81,109.99,100.17999999999999,2000-02-04,543
3457651,Jumpluff #189,"Pokemon Japanese Gold, Silver, New World",6.54,55.59,49.050000000000004,2000-02-04,382
3457670,Kingdra #230,"Pokemon Japanese Gold, Silver, New World",7.69,81.5,73.81,2000-02-04,427
3457707,Lugia #249,"Pokemon Japanese Gold, Silver, New World",68.34,911.89,843.55,2000-02-04,996
3457649,Meganium #154,"Pokemon Japanese Gold, Silver, New World",10.9,72.64,61.74,2000-02-04,547
3457712,Moo-Moo Milk,"Pokemon Japanese Gold, Silver, New World",7.98,113.13,105.14999999999999,2000-02-04,377
3457677,Pichu #172,"Pokemon Japanese Gold, Silver, New World",17.76,199.36,181.60000000000002,2000-02-04,586
3457693,Skarmory #227,"Pokemon Japanese Gold, Silver, New World",7.69,79.99,72.3,2000-02-04,371
3457684,Slowking #199,"Pokemon Japanese Gold, Silver, New World",12.58,140.0,127.42,2000-02-04,471
3457692,Steelix #208,"Pokemon Japanese Gold, Silver, New World",8.5,99.62,91.12,2000-02-04,430
3457706,Togetic,"Pokemon Japanese Gold, Silver, New World",9.75,76.12,66.37,2000-02-04,394
3457656,Typhlosion #157,"Pokemon Japanese Gold, Silver, New World",18.0,207.62,189.62,2000-02-04,735
4636887,Typhlosion [Premium File] #157,"Pokemon Japanese Gold, Silver, New World",10.5,80.88,70.38,,153
4127556,Altaria #74,Pokemon Japanese Incandescent Arcana,7.96,37.1,29.14,2022-09-02,484
4127561,Ho-Oh V #80,Pokemon Japanese Incandescent Arcana,7.24,33.49,26.25,2022-09-02,137
4127562,Serena #81,Pokemon Japanese Incandescent Arcana,73.69,155.88,82.19,2022-09-02,146
3459495,Charizard #92,Pokemon Japanese Intense Fight in the Destroyed Sky,92.5,676.22,583.72,2008-07-10,248
3453421,Clefable #36,Pokemon Japanese Jungle,7.35,112.14,104.79,1997-03-05,361
3453402,Electrode #101,Pokemon Japanese Jungle,7.26,86.28,79.02,1997-03-05,371
3453397,Flareon #136,Pokemon Japanese Jungle,16.02,265.0,248.98,1997-03-05,434
3453403,Jolteon #135,Pokemon Japanese Jungle,16.23,245.5,229.27,1997-03-05,469
3453404,Mr. Mime #122,Pokemon Japanese Jungle,7.09,118.5,111.41,1997-03-05,342
3453390,Nidoqueen #31,Pokemon Japanese Jungle,12.08,150.0,137.92,1997-03-05,428
3453420,Pidgeot #18,Pokemon Japanese Jungle,10.16,215.34,205.18,1997-03-05,359
3453395,Pinsir #127,Pokemon Japanese Jungle,6.1,118.08,111.98,1997-03-05,534
3453394,Scyther #123,Pokemon Japanese Jungle,8.77,161.91,153.14,1997-03-05,436
3453424,Snorlax #143,Pokemon Japanese Jungle,12.5,470.69,458.19,1997-03-05,538
3453400,Vaporeon #134,Pokemon Japanese Jungle,12.01,571.3,559.29,1997-03-05,493
3453392,Venomoth #49,Pokemon Japanese Jungle,5.39,88.83,83.44,1997-03-05,383
3453393,Victreebel #71,Pokemon Japanese Jungle,7.53,94.27,86.74,1997-03-05,390
3453391,Vileplume #45,Pokemon Japanese Jungle,6.5,107.5,101.0,1997-03-05,354
3453422,Wigglytuff,Pokemon Japanese Jungle,7.83,140.55,132.72,1997-03-05,397
3453558,Brock's Ninetales #38,Pokemon Japanese Leaders' Stadium,16.84,104.86,88.02,1998-10-24,280
3453591,Brock's Rhydon #112,Pokemon Japanese Leaders' Stadium,8.27,109.07,100.8,1998-10-24,318
5551469,Erika,Pokemon Japanese Leaders' Stadium,9.05,155.0,145.95,,152
3453601,Erika's Clefable #36,Pokemon Japanese Leaders' Stadium,9.99,93.93,83.94000000000001,1998-10-24,274
3453602,Erika's Dragonair #148,Pokemon Japanese Leaders' Stadium,15.69,139.98,124.28999999999999,1998-10-24,358
3453554,Erika's Vileplume #45,Pokemon Japanese Leaders' Stadium,8.23,78.22,69.99,1998-10-24,310
3453628,Lt. Surge,Pokemon Japanese Leaders' Stadium,7.61,180.0,172.39,1998-10-24,192
3453578,Lt. Surge's Electabuzz #125,Pokemon Japanese Leaders' Stadium,10.0,78.71,68.71,1998-10-24,244
3453600,Lt. Surge's Fearow #22,Pokemon Japanese Leaders' Stadium,11.75,92.75,81.0,1998-10-24,357
3453577,Lt. Surge's Magneton #82,Pokemon Japanese Leaders' Stadium,6.63,93.79,87.16000000000001,1998-10-24,350
5040212,Lt. Surge's Raichu #26,Pokemon Japanese Leaders' Stadium,5.25,101.25,96.0,,167
3453621,Misty,Pokemon Japanese Leaders' Stadium,10.66,192.11,181.45000000000002,1998-10-24,245
6834292,Misty [Hanada City],Pokemon Japanese Leaders' Stadium,17.08,265.0,247.92000000000002,,108
3453570,Misty's Golduck #55,Pokemon Japanese Leaders' Stadium,13.26,132.43,119.17,1998-10-24,323
