id,product-name,console-name,loose-price,psa-10-price,price-difference,release-date,sales-volume
889090,Kingdra #10,Pokemon Holon Phantoms,14.0,200.37,186.37,2006-03-01,145
889091,Latias #11,Pokemon Holon Phantoms,10.16,285.0,274.84,2006-03-01,125
889092,Latios #12,Pokemon Holon Phantoms,12.0,222.82,210.82,2006-03-01,138
889180,Mew EX #100,Pokemon Holon Phantoms,53.05,1550.0,1496.95,2006-03-01,144
889104,Mewtwo #24,Pokemon Holon Phantoms,10.66,129.49,118.83000000000001,2006-03-01,126
889094,Pidgeot #14,Pokemon Holon Phantoms,12.09,178.7,166.60999999999999,2006-03-01,102
889095,Raichu #15,Pokemon Holon Phantoms,17.71,254.97,237.26,2006-03-01,168
889096,Rayquaza #16,Pokemon Holon Phantoms,33.54,466.32,432.78,2006-03-01,185
889106,Rayquaza #26,Pokemon Holon Phantoms,13.22,184.0,170.78,2006-03-01,123
4614271,Charizard-Prism #6,Pokemon Japanese 1996 Carddass,188.76,15000.0,14811.24,1996-06-01,125
4614360,Gengar-Prism #94,Pokemon Japanese 1996 Carddass,70.0,1705.0,1635.0,1996-06-01,140
4614373,Hitmonlee #106,Pokemon Japanese 1996 Carddass,5.25,289.04,283.79,1996-06-01,192
3473090,Gengar #94,Pokemon Japanese 1997 Carddass,41.54,530.5,488.96,1997-06-01,204
5491692,Mewtwo [Gold Star] #2,Pokemon Japanese 2005 Gift Box,166.15,1755.26,1589.11,2005-06-01,104
3465173,Charizard #11,Pokemon Japanese 20th Anniversary,62.97,226.43,163.46,2016-09-16,173
3506759,Charizard [1st Edition] #11,Pokemon Japanese 20th Anniversary,95.0,228.38,133.38,2016-09-16,282
3506781,Gyarados [1st Edition] #32,Pokemon Japanese 20th Anniversary,9.38,45.43,36.05,2016-09-16,123
3684129,Blastoise #3,Pokemon Japanese 25th Anniversary Promo,34.39,74.0,39.61,2021-12-17,131
3684127,Charizard #1,Pokemon Japanese 25th Anniversary Promo,133.14,237.5,104.36000000000001,2021-12-17,517
4193602,Umbreon #12,Pokemon Japanese 25th Anniversary Promo,62.87,93.97,31.1,,143
3684128,Venusaur #2,Pokemon Japanese 25th Anniversary Promo,24.22,70.02,45.8,2021-12-17,188
3506592,Charizard [1st Edition] #17,Pokemon Japanese Advent of Arceus,22.89,146.51,123.61999999999999,2009-07-08,119
3470345,Red & Blue #108,Pokemon Japanese Alter Genesis,37.0,87.55,50.55,2019-09-06,118
3472047,Charizard #12,Pokemon Japanese Amazing Volt Tackle,5.0,39.23,34.23,2020-09-18,151
5960312,Golisopod ex #88,Pokemon Japanese Ancient Roar,10.33,41.92,31.590000000000003,2023-10-27,139
5960314,Roaring Moon ex #90,Pokemon Japanese Ancient Roar,47.79,76.94,29.15,2023-10-27,233
3457829,Aerodactyl #142,Pokemon Japanese Awakening Legends,23.82,195.3,171.48000000000002,2000-11-23,372
3457815,Ampharos,Pokemon Japanese Awakening Legends,9.98,90.74,80.75999999999999,2000-11-23,222
3457839,Blissey,Pokemon Japanese Awakening Legends,12.41,75.0,62.59,2000-11-23,215
3457823,Celebi #251,Pokemon Japanese Awakening Legends,25.99,186.71,160.72,2000-11-23,203
3457793,Crobat,Pokemon Japanese Awakening Legends,8.82,71.5,62.68,2000-11-23,177
3457837,Delibird #225,Pokemon Japanese Awakening Legends,9.73,76.33,66.6,2000-11-23,186
3457797,Entei,Pokemon Japanese Awakening Legends,24.81,179.83,155.02,2000-11-23,295
3457798,Ho-Oh #250,Pokemon Japanese Awakening Legends,34.87,266.77,231.89999999999998,2000-11-23,190
3457831,Houndoom,Pokemon Japanese Awakening Legends,29.99,198.82,168.82999999999998,2000-11-23,354
3457794,Jumpluff,Pokemon Japanese Awakening Legends,6.17,80.0,73.83,2000-11-23,142
3457807,Kingdra #230,Pokemon Japanese Awakening Legends,13.51,95.0,81.49,2000-11-23,201
3457832,Magneton,Pokemon Japanese Awakening Legends,8.38,75.74,67.36,2000-11-23,181
3457822,Misdreavus,Pokemon Japanese Awakening Legends,14.74,99.99,85.25,2000-11-23,172
3457838,Porygon2 #233,Pokemon Japanese Awakening Legends,11.19,88.96,77.77,2000-11-23,129
3457816,Raikou,Pokemon Japanese Awakening Legends,24.61,162.0,137.39,2000-11-23,284
3457821,Starmie,Pokemon Japanese Awakening Legends,15.65,107.32,91.66999999999999,2000-11-23,220
3457808,Suicune,Pokemon Japanese Awakening Legends,20.62,262.02,241.39999999999998,2000-11-23,329
3462291,Gyarados #21,Pokemon Japanese Bandit Ring,31.94,114.99,83.05,2015-06-20,215
3491661,Garchomp V #84,Pokemon Japanese Battle Region,28.0,99.99,71.99,2022-02-25,177
3491660,Starmie V #83,Pokemon Japanese Battle Region,49.47,113.99,64.52,2022-02-25,377
5390468,Blastoise Vmax #2,Pokemon Japanese Blastoise VMAX Starter Set,6.22,33.93,27.71,2020-06-01,167
3472902,Dragonite V #74,Pokemon Japanese Blue Sky Stream,150.6,226.56,75.96000000000001,2021-07-09,222
3472904,Rayquaza V #76,Pokemon Japanese Blue Sky Stream,140.0,262.0,122.0,2021-07-09,113
5917616,Bulbasaur #1,Pokemon Japanese Bulbasaur Deck,8.82,48.28,39.46,1999-06-01,132
3473959,Blastoise [Holo] #9,Pokemon Japanese CD Promo,60.01,328.97,268.96000000000004,1999-06-01,102
3473958,Charizard [Holo] #6,Pokemon Japanese CD Promo,196.5,800.13,603.63,1999-06-01,115
3457573,Blaine's Arcanine #59,Pokemon Japanese Challenge from the Darkness,17.75,159.46,141.71,1999-06-25,219
3457571,Blaine's Charizard #6,Pokemon Japanese Challenge from the Darkness,59.99,524.99,465.0,1999-06-25,419
3457574,Blaine's Moltres #146,Pokemon Japanese Challenge from the Darkness,26.97,183.25,156.28,1999-06-25,296
3457556,Erika's Venusaur #3,Pokemon Japanese Challenge from the Darkness,28.87,187.14,158.26999999999998,1999-06-25,280
3457632,Giovanni,Pokemon Japanese Challenge from the Darkness,6.09,70.5,64.41,1999-06-25,114
3457579,Giovanni's Gyarados #130,Pokemon Japanese Challenge from the Darkness,26.91,189.19,162.28,1999-06-25,230
3457600,Giovanni's Machamp #68,Pokemon Japanese Challenge from the Darkness,11.04,81.75,70.71000000000001,1999-06-25,118
3457560,Giovanni's Nidoking #34,Pokemon Japanese Challenge from the Darkness,11.83,128.37,116.54,1999-06-25,161
3457608,Giovanni's Persian #53,Pokemon Japanese Challenge from the Darkness,15.63,113.66,98.03,1999-06-25,207
3457557,Koga's Beedrill #15,Pokemon Japanese Challenge from the Darkness,9.0,79.99,70.99,1999-06-25,142
3457609,Koga's Ditto #132,Pokemon Japanese Challenge from the Darkness,11.66,103.06,91.4,1999-06-25,158
3457620,Koga's Ninja Trick,Pokemon Japanese Challenge from the Darkness,30.21,200.08,169.87,1999-06-25,163
3457580,Lt. Surge's Raichu #26,Pokemon Japanese Challenge from the Darkness,15.86,97.49,81.63,1999-06-25,138
3457594,Rocket's Mewtwo #150,Pokemon Japanese Challenge from the Darkness,29.94,199.99,170.05,1999-06-25,284
3457581,Rocket's Zapdos #145,Pokemon Japanese Challenge from the Darkness,16.5,119.12,102.62,1999-06-25,237
3457592,Sabrina's Alakazam #65,Pokemon Japanese Challenge from the Darkness,12.0,131.39,119.38999999999999,1999-06-25,230
3457615,Sabrina's Gaze,Pokemon Japanese Challenge from the Darkness,12.86,111.25,98.39,1999-06-25,349
3457593,Sabrina's Gengar #94,Pokemon Japanese Challenge from the Darkness,92.55,699.99,607.44,1999-06-25,476
4175795,Charizard V #1,Pokemon Japanese Charizard VMAX Starter Set,5.79,37.52,31.730000000000004,2020-03-27,106
4175675,Charizard VMAX #2,Pokemon Japanese Charizard VMAX Starter Set,15.91,55.0,39.09,,175
6206601,Blastoise #3,Pokemon Japanese Classic: Blastoise,33.8,95.08,61.28,2023-12-01,470
6206634,Mewtwo #14,Pokemon Japanese Classic: Blastoise,14.7,46.61,31.91,2023-12-01,257
6206595,Squirtle #1,Pokemon Japanese Classic: Blastoise,7.12,38.74,31.62,2023-12-01,247
6206602,Charizard #3,Pokemon Japanese Classic: Charizard,92.02,223.0,130.98000000000002,2023-12-01,1020
6206596,Charmander #1,Pokemon Japanese Classic: Charizard,7.07,42.49,35.42,2023-12-01,295
6206599,Charmeleon #2,Pokemon Japanese Classic: Charizard,5.97,32.65,26.68,2023-12-01,250
6206617,Pikachu #8,Pokemon Japanese Classic: Charizard,22.21,52.99,30.78,2023-12-01,211
6206597,Bulbasaur #1,Pokemon Japanese Classic: Venusaur,5.13,33.0,27.87,2023-12-01,274
6206603,Venusaur #3,Pokemon Japanese Classic: Venusaur,24.0,62.78,38.78,2023-12-01,404
5066129,Chi-Yu ex #92,Pokemon Japanese Clay Burst,13.14,52.56,39.42,2023-04-14,188
5066128,Iono #91,Pokemon Japanese Clay Burst,40.5,77.21,36.709999999999994,2023-04-14,235
5066133,Iono #96,Pokemon Japanese Clay Burst,226.75,565.0,338.25,2023-04-14,178
5066114,Raichu #74,Pokemon Japanese Clay Burst,5.02,35.02,30.000000000000004,2023-04-14,1795
6526273,Bloodmoon Ursaluna ex #91,Pokemon Japanese Crimson Haze,29.87,61.85,31.98,2024-03-22,262
6526261,Eevee #78,Pokemon Japanese Crimson Haze,18.5,54.99,36.49,2024-03-22,4931
6526266,Greninja ex #83,Pokemon Japanese Crimson Haze,8.47,41.7,33.230000000000004,2024-03-22,131
6526274,Greninja ex #90,Pokemon Japanese Crimson Haze,129.25,229.38,100.13,2024-03-22,1094
6526271,Lana's Assistance #88,Pokemon Japanese Crimson Haze,9.99,92.0,82.01,2024-03-22,115
6526276,Lana's Assistance #93,Pokemon Japanese Crimson Haze,34.79,61.01,26.22,2024-03-22,189
6526275,Perrin #92,Pokemon Japanese Crimson Haze,62.64,123.92,61.28,2024-03-22,357
3457741,Beedrill,Pokemon Japanese Crossing the Ruins,17.95,102.01,84.06,2000-07-07,157
3457740,Butterfree,Pokemon Japanese Crossing the Ruins,16.22,100.67,84.45,2000-07-07,105
3457760,Espeon #196,Pokemon Japanese Crossing the Ruins,44.05,251.63,207.57999999999998,2000-07-07,415
3457774,Forretress,Pokemon Japanese Crossing the Ruins,6.29,66.54,60.25000000000001,2000-07-07,189
3457769,Hitmontop,Pokemon Japanese Crossing the Ruins,9.24,53.9,44.66,2000-07-07,223
3457771,Houndoom,Pokemon Japanese Crossing the Ruins,14.43,104.89,90.46000000000001,2000-07-07,269
3457743,Houndour,Pokemon Japanese Crossing the Ruins,17.4,100.35,82.94999999999999,2000-07-07,273
3457749,Kabutops #141,Pokemon Japanese Crossing the Ruins,19.54,119.99,100.44999999999999,2000-07-07,209
3457750,Politoed,Pokemon Japanese Crossing the Ruins,17.19,113.53,96.34,2000-07-07,176
3457768,Poliwrath #62,Pokemon Japanese Crossing the Ruins,8.6,88.89,80.29,2000-07-07,112
3457775,Scizor,Pokemon Japanese Crossing the Ruins,14.02,118.85,104.83,2000-07-07,217
3457782,Smeargle #235,Pokemon Japanese Crossing the Ruins,8.82,96.0,87.18,2000-07-07,204
3457772,Tyranitar,Pokemon Japanese Crossing the Ruins,23.17,169.99,146.82,2000-07-07,294
3457770,Umbreon #197,Pokemon Japanese Crossing the Ruins,75.5,550.0,474.5,2000-07-07,778
3457781,Ursaring #217,Pokemon Japanese Crossing the Ruins,12.6,70.0,57.4,2000-07-07,219
3457762,Wobbuffet,Pokemon Japanese Crossing the Ruins,9.11,104.45,95.34,2000-07-07,178
3457742,Yanma,Pokemon Japanese Crossing the Ruins,7.79,69.0,61.21,2000-07-07,209
3459307,Dragonite,Pokemon Japanese Cry from the Mysterious,18.27,140.0,121.73,2008-03-14,128
3459311,Rayquaza,Pokemon Japanese Cry from the Mysterious,11.68,105.0,93.32,2008-03-14,103
6281535,Bianca's Sincerity #97,Pokemon Japanese Cyber Judge,56.54,107.5,50.96,2024-01-26,134
6281533,Iron Boulder ex #95,Pokemon Japanese Cyber Judge,11.02,40.91,29.889999999999997,2024-01-26,235
6281532,Iron Crown ex #94,Pokemon Japanese Cyber Judge,31.18,64.76,33.580000000000005,2024-01-26,908
3491920,Gengar #74,Pokemon Japanese Dark Phantasma,8.5,46.04,37.54,2022-05-13,2256
3491919,Pikachu #73,Pokemon Japanese Dark Phantasma,12.82,49.99,37.17,2022-05-13,1189
3491923,Snorlax #77,Pokemon Japanese Dark Phantasma,5.03,40.68,35.65,2022-05-13,529
3457890,Dark Ampharos #181,"Pokemon Japanese Darkness, and to Light",18.5,115.0,96.5,2001-04-20,167
3457856,Dark Crobat,"Pokemon Japanese Darkness, and to Light",15.44,87.14,71.7,2001-04-20,201
3457922,Dark Donphan,"Pokemon Japanese Darkness, and to Light",12.5,78.41,65.91,2001-04-20,143
3457911,Dark Espeon,"Pokemon Japanese Darkness, and to Light",47.0,288.0,241.0,2001-04-20,383
3457883,Dark Feraligatr #160,"Pokemon Japanese Darkness, and to Light",18.03,117.5,99.47,2001-04-20,165
3457910,Dark Gengar,"Pokemon Japanese Darkness, and to Light",64.99,344.95,279.96,2001-04-20,407
3457868,Dark Houndoom #229,"Pokemon Japanese Darkness, and to Light",22.76,112.0,89.24,2001-04-20,206
3457941,Dark Porygon2,"Pokemon Japanese Darkness, and to Light",16.1,86.0,69.9,2001-04-20,138
3457927,Dark Scizor #212,"Pokemon Japanese Darkness, and to Light",19.99,125.0,105.01,2001-04-20,200
3457866,Dark Typhlosion,"Pokemon Japanese Darkness, and to Light",16.27,116.27,100.0,2001-04-20,202
3457923,Dark Tyranitar #248,"Pokemon Japanese Darkness, and to Light",26.89,143.94,117.05,2001-04-20,166
3457865,Light Arcanine #59,"Pokemon Japanese Darkness, and to Light",48.49,224.89,176.39999999999998,2001-04-20,241
3457884,Light Azumarill,"Pokemon Japanese Darkness, and to Light",7.82,77.62,69.80000000000001,2001-04-20,147
3457938,Light Dragonite #149,"Pokemon Japanese Darkness, and to Light",37.99,187.16,149.17,2001-04-20,234
3457887,Light Jolteon,"Pokemon Japanese Darkness, and to Light",18.98,150.0,131.02,2001-04-20,103
3457939,Light Togetic,"Pokemon Japanese Darkness, and to Light",17.18,130.35,113.16999999999999,2001-04-20,161
4033717,Charizard GX #7,Pokemon Japanese Detective Pikachu,11.74,45.94,34.199999999999996,,155
3469551,Red's Challenge #107,Pokemon Japanese Double Blaze,30.62,85.5,54.879999999999995,2019-03-01,120
3469520,Snorlax #76,Pokemon Japanese Double Blaze,6.5,56.08,49.58,2019-03-01,122
3445226,Team Aqua's Kyogre EX #6,Pokemon Japanese Double Crisis,84.86,406.11,321.25,2015-01-30,108
3461084,Magmortar #8,Pokemon Japanese Dragon Blade,18.03,126.0,107.97,2012-03-16,104
3470203,Koffing #56,Pokemon Japanese Dream League,13.36,39.78,26.42,2019-08-02,142
3470215,Lillie's Full Force #68,Pokemon Japanese Dream League,185.22,334.79,149.57000000000002,2019-08-02,173
3470205,Mimikyu #58,Pokemon Japanese Dream League,31.0,70.02,39.019999999999996,2019-08-02,236
3470201,Pikachu #54,Pokemon Japanese Dream League,44.99,101.94,56.949999999999996,2019-08-02,458
3470199,Piplup #52,Pokemon Japanese Dream League,35.58,76.42,40.84,2019-08-02,268
3470214,Rosa #67,Pokemon Japanese Dream League,220.0,354.64,134.64,2019-08-02,105
3470212,Silvally GX #65,Pokemon Japanese Dream League,12.59,38.4,25.81,2019-08-02,100
3470150,Vileplume GX #3,Pokemon Japanese Dream League,5.3,35.43,30.13,2019-08-02,219
3470209,Vileplume GX #62,Pokemon Japanese Dream League,27.54,75.33,47.79,2019-08-02,102
3508994,Mew #16,Pokemon Japanese Dream Shine Collection,10.0,78.03,68.03,2016-07-16,139
3472722,Aroma Lady #86,Pokemon Japanese Eevee Heroes,13.98,43.0,29.02,2021-05-28,150
3472717,Espeon V #81,Pokemon Japanese Eevee Heroes,69.09,144.5,75.41,2021-05-28,240
3472709,Flareon V #73,Pokemon Japanese Eevee Heroes,56.55,134.65,78.10000000000001,2021-05-28,172
3472713,Glaceon V #77,Pokemon Japanese Eevee Heroes,71.81,166.0,94.19,2021-05-28,241
3472715,Jolteon V #79,Pokemon Japanese Eevee Heroes,65.2,120.0,54.8,2021-05-28,158
3472707,Leafeon V #71,Pokemon Japanese Eevee Heroes,80.0,124.7,44.7,2021-05-28,180
3472725,Leafeon VMAX #89,Pokemon Japanese Eevee Heroes,357.17,390.0,32.829999999999984,2021-05-28,113
3472719,Sylveon V #83,Pokemon Japanese Eevee Heroes,62.68,160.0,97.32,2021-05-28,306
3472720,Umbreon V #84,Pokemon Japanese Eevee Heroes,19.84,66.49,46.64999999999999,2021-05-28,131
3472721,Umbreon V #85,Pokemon Japanese Eevee Heroes,131.22,243.09,111.87,2021-05-28,314
3472731,Umbreon VMAX #95,Pokemon Japanese Eevee Heroes,1265.47,2080.8,815.3300000000002,2021-05-28,233
3472711,Vaporeon V #75,Pokemon Japanese Eevee Heroes,79.29,139.99,60.7,2021-05-28,221
3453323,Alakazam #65,Pokemon Japanese Expansion Pack,15.0,385.55,370.55,1996-10-20,407
3453306,Blastoise #9,Pokemon Japanese Expansion Pack,39.28,850.02,810.74,1996-10-20,635
3813031,Booster Pack,Pokemon Japanese Expansion Pack,343.34,2832.0,2488.66,,132
3453342,Chansey #113,Pokemon Japanese Expansion Pack,8.37,435.21,426.84,1996-10-20,286
3453295,Charizard #6,Pokemon Japanese Expansion Pack,159.49,3636.77,3477.2799999999997,1996-10-20,1558
3453341,Clefairy #35,Pokemon Japanese Expansion Pack,7.15,275.0,267.85,1996-10-20,281
3453343,Dragonair,Pokemon Japanese Expansion Pack,6.72,203.56,196.84,1996-10-20,110
3453308,Gyarados #130,Pokemon Japanese Expansion Pack,14.95,333.57,318.62,1996-10-20,269
3453332,Hitmonchan #107,Pokemon Japanese Expansion Pack,7.88,295.09,287.21,1996-10-20,308
3453322,Jynx #124,Pokemon Japanese Expansion Pack,5.68,271.31,265.63,1996-10-20,214
3453331,Machamp #68,Pokemon Japanese Expansion Pack,8.44,300.23,291.79,1996-10-20,346
3453313,Magneton,Pokemon Japanese Expansion Pack,7.78,219.99,212.21,1996-10-20,398
3453324,Mewtwo #150,Pokemon Japanese Expansion Pack,15.54,414.3,398.76,1996-10-20,386
3453287,Nidoking #34,Pokemon Japanese Expansion Pack,8.63,281.44,272.81,1996-10-20,389
3453296,Ninetales #38,Pokemon Japanese Expansion Pack,10.99,248.45,237.45999999999998,1996-10-20,398
3453309,Pikachu #25,Pokemon Japanese Expansion Pack,5.2,253.46,248.26000000000002,1996-10-20,237
3492045,Pikachu [No Rarity],Pokemon Japanese Expansion Pack,59.83,4530.0,4470.17,1996-10-20,103
3453307,Poliwrath #62,Pokemon Japanese Expansion Pack,7.1,239.36,232.26000000000002,1996-10-20,390
3453312,Raichu #26,Pokemon Japanese Expansion Pack,15.43,293.62,278.19,1996-10-20,453
3453285,Venusaur #3,Pokemon Japanese Expansion Pack,30.49,736.25,705.76,1996-10-20,937
3453316,Zapdos #145,Pokemon Japanese Expansion Pack,10.25,228.01,217.76,1996-10-20,382
3438364,Tyranitar [1st Edition] #127,Pokemon Japanese Expedition Expansion Pack,64.98,364.77,299.78999999999996,2001-12-01,112
3440690,Mew V #106,Pokemon Japanese Fusion Arts,50.0,95.34,45.34,2021-09-24,136
5953488,Altaria ex #90,Pokemon Japanese Future Flash,25.99,63.61,37.620000000000005,,281
5953487,Iron Valiant ex #89,Pokemon Japanese Future Flash,27.59,56.76,29.169999999999998,,215
6160402,Gengar VMax #20,Pokemon Japanese Gengar Vmax High-Class,325.45,704.25,378.8,,207
5827439,Gengar Vmax #2,Pokemon Japanese Gengar Vmax High-Class,9.24,49.99,40.75,2021-06-01,325
3685000,Dragonite V #78,Pokemon Japanese Go,6.94,38.95,32.010000000000005,,182
3685004,Dragonite VSTAR #86,Pokemon Japanese Go,13.37,50.0,36.63,,151
3667186,Mewtwo V #74,Pokemon Japanese Go,28.27,69.0,40.730000000000004,2022-06-17,174
3684893,Mewtwo VSTAR #91,Pokemon Japanese Go,16.37,48.63,32.260000000000005,,129
3667132,Radiant Blastoise #18,Pokemon Japanese Go,5.05,31.63,26.58,2022-06-17,361
3667125,Radiant Charizard #11,Pokemon Japanese Go,7.28,41.26,33.98,2022-06-17,415
3667169,Radiant Eevee #55,Pokemon Japanese Go,6.56,45.0,38.44,2022-06-17,312
3457678,Ampharos,"Pokemon Japanese Gold, Silver, New World",6.99,74.99,68.0,2000-02-04,434
3457725,Arcade Game,"Pokemon Japanese Gold, Silver, New World",11.45,190.0,178.55,2000-02-04,115
3457669,Azumarill,"Pokemon Japanese Gold, Silver, New World",6.56,74.99,68.42999999999999,2000-02-04,474
3457650,Bellossom #182,"Pokemon Japanese Gold, Silver, New World",6.0,68.99,62.989999999999995,2000-02-04,392
3457715,Card-Flip Game,"Pokemon Japanese Gold, Silver, New World",10.36,108.14,97.78,2000-02-04,191
3457668,Feraligatr #160,"Pokemon Japanese Gold, Silver, New World",13.21,97.23,84.02000000000001,2000-02-04,612
3457652,Heracross,"Pokemon Japanese Gold, Silver, New World",10.19,109.99,99.8,2000-02-04,386
3457670,Kingdra #230,"Pokemon Japanese Gold, Silver, New World",8.5,76.15,67.65,2000-02-04,377
3457707,Lugia #249,"Pokemon Japanese Gold, Silver, New World",71.62,775.62,704.0,2000-02-04,1511
3457649,Meganium #154,"Pokemon Japanese Gold, Silver, New World",10.67,72.99,62.31999999999999,2000-02-04,655
3457712,Moo-Moo Milk,"Pokemon Japanese Gold, Silver, New World",9.68,107.12,97.44,2000-02-04,374
3457677,Pichu #172,"Pokemon Japanese Gold, Silver, New World",17.5,151.12,133.62,2000-02-04,540
3457693,Skarmory #227,"Pokemon Japanese Gold, Silver, New World",6.48,84.98,78.5,2000-02-04,457
3457684,Slowking #199,"Pokemon Japanese Gold, Silver, New World",12.89,137.7,124.80999999999999,2000-02-04,605
3457692,Steelix #208,"Pokemon Japanese Gold, Silver, New World",8.82,86.41,77.59,2000-02-04,416
3457706,Togetic,"Pokemon Japanese Gold, Silver, New World",10.65,76.98,66.33,2000-02-04,527
3457656,Typhlosion #157,"Pokemon Japanese Gold, Silver, New World",19.12,234.4,215.28,2000-02-04,768
8132345,"Pikachu, Zapdos (September)",Pokemon Japanese Hanafuda,104.99,135.2,30.209999999999994,,154
4127556,Altaria #74,Pokemon Japanese Incandescent Arcana,6.09,33.99,27.900000000000002,2022-09-02,466
4127562,Serena #81,Pokemon Japanese Incandescent Arcana,52.63,173.0,120.37,2022-09-02,126
3459495,Charizard #92,Pokemon Japanese Intense Fight in the Destroyed Sky,78.03,708.04,630.01,2008-07-10,241
3459451,Giratina #48,Pokemon Japanese Intense Fight in the Destroyed Sky,5.39,69.31,63.92,2008-07-10,106
3453421,Clefable #36,Pokemon Japanese Jungle,7.46,125.5,118.04,1997-03-05,440
3453402,Electrode #101,Pokemon Japanese Jungle,6.25,84.15,77.9,1997-03-05,405
3453397,Flareon #136,Pokemon Japanese Jungle,11.9,241.97,230.07,1997-03-05,364
3453403,Jolteon #135,Pokemon Japanese Jungle,9.83,230.92,221.08999999999997,1997-03-05,396
3453423,Kangaskhan,Pokemon Japanese Jungle,9.0,193.88,184.88,1997-03-05,472
3453404,Mr. Mime #122,Pokemon Japanese Jungle,6.8,116.85,110.05,1997-03-05,442
3453390,Nidoqueen #31,Pokemon Japanese Jungle,7.84,147.18,139.34,1997-03-05,448
3453420,Pidgeot #18,Pokemon Japanese Jungle,12.29,210.16,197.87,1997-03-05,458
3453395,Pinsir #127,Pokemon Japanese Jungle,7.86,100.0,92.14,1997-03-05,422
3453394,Scyther #123,Pokemon Japanese Jungle,6.81,139.9,133.09,1997-03-05,321
